index,attributes,flavors,id,imageUrlsBySize,ingredients,rating,recipeName,smallImageUrls,sourceDisplayName,totalTimeInSeconds,cuisine,course,clean ingredients
0,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.166666666667, u'sour': 0.166666666667, u'salty': 0.666666666667, u'sweet': 0.166666666667, u'bitter': 0.333333333333, u'meaty': 0.166666666667}",Easy-Lentil_-Sweet-Potato-_-Coconut-Curry-_Vegan_-2233030,{u'90': u'https://lh3.googleusercontent.com/ED0UAj8rJgQ2wNGYzFfcRYrZcHcTL3Wk83MJKXBUqr_nSj2zRSuP7KsXxIQF8GjkiYTtWWUoqa2gfsqtcyauYB8=s90-c'},"[coconut oil, diced onions, red lentils, sweet potatoes, large carrots, ground turmeric, mild curry powder, ground ginger, sea salt, freshly ground black pepper, vegetable broth, coconut milk]",4,"Easy Lentil, Sweet Potato & Coconut Curry (Vegan)",[https://lh3.googleusercontent.com/HTv-H_xfzVMvIwP8EO8nDvZBbw-md60jEiBj_zJ0cjdbDs8i2qt-igZ1Vp06WNW7fyr9XZchuEfATW_8ZJ_SxA=s90],Detoxinista,2100,Indian,Main Dishes,"[coconut oil, diced onion, red lentil, sweet potato,  carrot, ground turmeric, mild curry powder, ground ginger, sea salt, freshly ground black pepper, vegetable broth, coconut milk]"
1,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.833333333333, u'sour': 0.666666666667, u'salty': 0.333333333333, u'sweet': 0.333333333333, u'bitter': 0.333333333333, u'meaty': 0.5}",Simple-_-Healthy-Crockpot-Butter-Chicken-1621490,{u'90': u'https://lh3.googleusercontent.com/oMj_swZZZG4wzDZ9WGwq_Z3ZzrbK2Kx5WyinWxbG0B-ugRnGA0lMzQZrB6MJIYi1yGHiGr_wQdUBExE6fPMGC_0=s90-c'},"[boneless skinless chicken breasts, yellow onion, garlic cloves, fresh ginger, curry powder, garam masala, turmeric, cayenne pepper, ground cardamom, cumin, sea salt, tomato paste, coconut milk, nonfat plain greek yogurt, heavy cream, butter, jalapeno chilies, green bell pepper, cilantro, cooked white rice]",4,Simple & Healthy Crockpot Butter Chicken,[https://lh3.googleusercontent.com/1BZZimgKcqDTFDyvxIDPHHXb2cqZK9JVY9J2ejie4ej3Yov7vxAYM6WMVWZkZHaSwM5M794I7FbRjuo4zfRN=s90],A Tasty Mess,2100,Indian,Main Dishes,"[boneless skinless chicken breast, yellow onion, garlic clove, fresh ginger, curry powder, garam masala, turmeric, cayenne pepper, ground cardamom, cumin, sea salt, tomato paste, coconut milk,  plain greek yogurt, heavy cream, butter, jalapeno chilies, green bell pepper, cilantro, cooked white rice]"
2,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.166666666667, u'sour': 0.333333333333, u'salty': 0.333333333333, u'sweet': 0.166666666667, u'bitter': 0.5, u'meaty': 0.166666666667}",Skinny-Chicken-Tikka-Masala-2272612,{u'90': u'https://lh3.googleusercontent.com/i6uZwEZXrrKxqVsUy3G6oaIHgva1K54NyTURyFXz_mbfr7rsd6Yym85mR2vWH7QpseK36oKRGFa-1gljLSgF6EY=s90-c'},"[canola oil, small onion, fresh ginger, garlic, crushed tomatoes, fat free yogurt, 1% low-fat milk, cumin, garam masala, turmeric, chili powder, salt, boneless chicken breast, fresh cilantro]",4,Skinny Chicken Tikka Masala,[https://lh3.googleusercontent.com/R9lwwqUUS6zZdWj3chWPHm70b31LqRl_5zy8f-moBsgUXFaTgB3n-CwfbaOrYqoEXktaWvXHlCNlxBftcvR_xw=s90],Skinnytaste,1800,Indian,Main Dishes,"[canola oil, small onion, fresh ginger, garlic, crushed tomato,  yogurt,  milk, cumin, garam masala, turmeric, chili powder, salt, boneless chicken breast, fresh cilantro]"
3,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.166666666667, u'sour': 0.166666666667, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.166666666667}",Chicken-Curry-2007202,{u'90': u'https://lh3.googleusercontent.com/DY4L-BLQYMDImj-5Fdx9Xf3aAH_bAWKUA-k_DfuKYFJgaNP8gAbwkMZP4AG3xf0WFb20ngwAMRcSPKK-Kt3plg=s90-c'},"[boneless skinless chicken breasts, salt, freshly ground black pepper, curry powder, vegetable oil, yellow onion, garlic cloves, fresh ginger, low sodium chicken broth, corn starch, sugar, frozen peas, greek yogurt, chopped fresh cilantro]",4,Chicken Curry,[https://lh3.googleusercontent.com/VVBqWrMOdY_p73T3r1rKOHQMIX_L3EYCUi3VCbWpaG-eyQMbSISBeK7GJEXdN9gXQg6x4NYOASYi_BIAiByYCg=s90],Once Upon A Chef,1800,Indian,Main Dishes,"[boneless skinless chicken breast, salt, freshly ground black pepper, curry powder, vegetable oil, yellow onion, garlic clove, fresh ginger,  chicken broth, corn starch, sugar, frozen pea, greek yogurt, chopped fresh cilantro]"
4,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.166666666667, u'sour': 0.166666666667, u'salty': 0.5, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.166666666667}",Slow-cooker-Sindhi-beef-curry-1807318,{u'90': u'https://lh3.googleusercontent.com/ahjWPOWoNQ0teLJGcEO3q3XU_dZUFAF7pAd0fwLH4uXQ_k3pdQ_6WEqSJ1qMXOq9bvNh0Anv4ozfcj4YgoWS8A=s90-c'},"[stewing beef, curry powder, ground cardamom, ground cinnamon, ground cloves, canned chopped tomatoes, red onion, tomato paste, garam masala, kosher salt, black pepper]",4,Slow cooker Sindhi beef curry,[https://lh3.googleusercontent.com/8WijZLaqo7PnicbV3e74UOpMR9ogU2tJoFUiLcgzBmlzkjlIbkUSo2D5NW3j-6GDyz_v1nErpHTqTOC_yXOALg=s90],The Perfect Pantry,3900,Indian,Main Dishes,"[stewing beef, curry powder, ground cardamom, ground cinnamon, ground clove, canned chopped tomato, red onion, tomato paste, garam masala, kosher salt, black pepper]"
5,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.166666666667, u'sour': 0.833333333333, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.166666666667}",Aalu-Gobi-Spicy-Potato-and-Cauliflower-Curry-1044031,{u'90': u'http://lh4.ggpht.com/WtROmksLbUAxj4kHV1EidOABo6lSwSNe1MmMTS3Ozsesqsy7-Y4dr_pfp0Pi3cSYshOw9KoNa03g2X5fIsk46A=s90-c'},"[diced onions, cauliflower florets, potatoes, tomatoes, garlic, chili powder, turmeric, coriander powder, salt, oil, chopped cilantro, green chilies]",3,Aalu Gobi – Spicy Potato and Cauliflower Curry,[http://lh4.ggpht.com/wxbAmcecSg71ZjcRBEFHfD9lgVmVkavt4efjEpO8cwCdaqTse031wyIYrgBihaUWgPuC8tYFWwgFrAx4hMD17nU=s90],Flour and Spice,2100,Indian,Main Dishes,"[diced onion, cauliflower floret, potato, tomato, garlic, chili powder, turmeric, coriander powder, salt, oil, chopped cilantro, green chilies]"
7,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,One-Pot-Spinach-Dal-1828516,{u'90': u'https://lh3.googleusercontent.com/jOE-_di4l5wzGJajzHkLSqeLsWf8c2CYCYMEWONiysU45UHFyXm5ta3UCEflhqjVpBPolmY29mKUS75vHkFvxBQ=s90-c'},"[oil, cumin seed, mustard seeds, yellow onion, jalapeno chilies, fresh ginger, garlic cloves, turmeric, coriander, cayenne, salt, diced tomatoes, yellow split peas, water, spinach leaves, fresh cilantro]",4,One Pot Spinach Dal,[https://lh3.googleusercontent.com/qIWr8HT-1ZUUh8jBVbMLSeK3SGy1085oG6YdMZZalhpOx0oq1cKYMCPnRWiTnaC0Pxw_RyCw9uiJwgFfyRuKvQ=s90],Making Thyme for Health,3300,Indian,Main Dishes,"[oil, cumin seed, mustard seed, yellow onion, jalapeno chilies, fresh ginger, garlic clove, turmeric, coriander, cayenne, salt, diced tomato, yellow split pea, water, spinach leaf, fresh cilantro]"
9,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.166666666667, u'sour': 0.666666666667, u'salty': 0.333333333333, u'sweet': 0.166666666667, u'bitter': 0.666666666667, u'meaty': 0.166666666667}",Indian-spiced-lentils-309434,{u'90': u'http://lh5.ggpht.com/pfWv6lKSgKg5aFGtowgbWBTWDMTLto0acbs5GXksWB6OKNySynbgFPNebFvFIcLQr0j6PXdLQjuiXHkAyzTdi2w=s90-c'},"[olive oil, onions, garlic, curry powder, hot curry powder, brown lentils, homemade chicken stock, chopped parsley, salt]",5,Indian Spiced Lentils,[http://lh4.ggpht.com/StXufzjZMRB7U5gx-S0mCoKznAS9yVbWP6j3kwOpzXhe3HWxCokkC3AdAK4Bw5uuAyPsCdUerTIzDsV4fNER0A=s90],Kalyn's Kitchen,3600,Indian,Main Dishes,"[olive oil, onion, garlic, curry powder, hot curry powder, brown lentil, homemade chicken stock, chopped parsley, salt]"
10,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian', u'Asian']}","{u'piquant': 0.833333333333, u'sour': 0.166666666667, u'salty': 0.666666666667, u'sweet': 0.333333333333, u'bitter': 0.333333333333, u'meaty': 0.166666666667}",Indian-Shrimp-Curry-2342556,{u'90': u'https://lh3.googleusercontent.com/aV5pXanzdWYIUELnenCouGhoyx51atUqN_GZ5n1vENwHYGs-cjNqicgZ1sNMKCR908bg_-1of7r55D5rp4HQkg=s90-c'},"[canola oil, shrimp, yellow onion, ground ginger, ground cumin, ground coriander, ground turmeric, curry powder, paprika, chili powder, garlic, tomato sauce, light coconut milk, kosher salt, cilantro, chili peppers]",4,Indian Shrimp Curry,[https://lh3.googleusercontent.com/AMueID-46tMItffKDJ_KGcTK5JaCh_MEWFR0fEitkoE-f32BX4AIK7Y6fXzp6cFPNdhcF-y5Z4DgMvYw3mkLg-4=s90],Skinnytaste,2100,Indian,Main Dishes,"[canola oil, shrimp, yellow onion, ground ginger, ground cumin, ground coriander, ground turmeric, curry powder, paprika, chili powder, garlic, tomato sauce, light coconut milk, kosher salt, cilantro, chili pepper]"
11,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,5-Minute-Salmon-Sauce-Indian-Style-1474008,{u'90': u'https://lh3.googleusercontent.com/TgFJWh2wdirWvoxJ7H9H38NgtSjHYWAkqP9vEDRa8W5bc9Bwdj32AZheZzh3h8Spq43N-fYqEFQj6s3NYIxj=s90-c'},"[salmon fillets, garam masala, turmeric, black mustard seeds, curry leaves, chili powder, sea salt, lemon, canola oil]",3,5 Minute Salmon Sauce – Indian Style,[https://lh3.googleusercontent.com/lsA7Yk2JD79EQT7oZCPENBlJp3ZtyKJHLB7b6H-HN4xgjCyZWmkH2qr87mYQV5m45jobvpXjLaQ7mvyP5ZStoA=s90],Berries and Spice,300,Indian,Main Dishes,"[salmon fillet, garam masala, turmeric, black mustard seed, curry leaf, chili powder, sea salt, lemon, canola oil]"
