num,id,ingredients
0,Slow-Cooker-Ribs-2302576,"['sweet paprika', 'brown sugar', 'cayenne pepper', 'salt', 'freshly ground black pepper', 'pork baby back ribs', 'barbecue sauce', 'vegetable oil spray']"
1,Chicago-Chicken-822419,"['jalapeno chilies', 'lemon', 'dried oregano', 'olive oil', 'garlic', 'boneless skinless chicken breasts']"
2,Country-fried-steak-recipe-with-gravy-306991,"['steak', 'eggs', 'buttermilk', 'flour', 'vegetable oil', 'whole milk', 'pan drippings']"
3,Best-Basic-Burger-500667,"['ground beef', 'eggs', 'salt', 'ground black pepper', 'seasoned bread crumbs', 'worcestershire sauce']"
4,Black-pepper-steak-314998,"['beef tenderloin', 'cooking oil', 'garlic', 'fresh ginger', 'green bell pepper', 'red bell pepper', 'onions', 'ground black pepper', 'salt', 'soy sauce', 'oyster sauce', 'worcestershire sauce', 'Chinese rice wine', 'corn starch', 'sesame oil', 'sugar']"
5,Crockpot-bbq-beer-chicken-333297,"['boneless skinless chicken breasts', 'onion powder', 'smoked paprika', 'garlic powder', 'salt', 'pepper', 'beer', 'barbecue sauce']"
6,Brisket-with-slow-cooked-onions-310126,"['brisket', 'pepper', 'salt', 'canola oil', 'onions']"
7,Bbq-chicken-burgers-333644,"['ground chicken breast', 'sharp cheddar cheese', 'smoked paprika', 'onion powder', 'garlic powder', 'black pepper', 'salt', 'bbq sauce', 'whole wheat buns', 'onions', 'olive oil', 'gouda']"
8,Rosemary-Rubbed-Rib-Eye-Steak-513627,"['rib eye steaks', 'kosher salt', 'ground black pepper', 'rosemary', 'garlic powder', 'olive oil', 'unsalted butter']"
9,Vegetarian-Lentil-Burger-575506,"['black lentil', 'large eggs', 'fine sea salt', 'onions', 'bread crumbs', 'extra-virgin olive oil']"
10,Chipotle-Popcorn-Chicken-1188278,"['chicken breasts', 'buttermilk', 'chipotles in adobo', 'flour', 'salt', 'pepper', 'cilantro']"
11,Black-Bean-Burger-Naturally-Ella-46367,"['black beans', 'carrots', 'onions', 'red pepper', 'garlic', 'jalapeno chilies', 'egg whites', 'oats', 'oregano', 'cumin', 'salt', 'pepper']"
12,Marinated-Lamb-Chops-511583,"['shallots', 'rosemary', 'thyme', 'red pepper flakes', 'extra-virgin olive oil', 'salt', 'sea salt', 'pepper', 'lemon', 'garlic', 'lamb loin chops']"
13,Ann-Herrmann_s-Maple-Barbecue-Ribs-1537278,"['maple syrup', 'spicy brown mustard', 'apple cider vinegar', 'ketchup', 'cayenne pepper', 'pork ribs', 'salt']"
14,The-Best-Basic-Meatloaf-511584,"['onions', 'ground meat', 'ketchup', 'mustard', 'eggs', 'seasoned bread crumbs', 'pepper', 'salt']"
15,Bourbon-glazed-salmon-333622,"['fresh salmon', 'sea salt', 'black pepper', 'bourbon whiskey', 'brown sugar', 'garlic cloves', 'apple cider vinegar', 'worcestershire sauce', 'honey', 'ground mustard']"
16,Classic-Patty-Melt-511900,"['yellow onion', 'onion powder', 'salt', 'ground black pepper', 'American cheese', 'white sandwich bread', 'thousand island dressing', 'unsalted butter', 'olive oil', 'ground chuck']"
17,Buffalo-chicken-burgers-333917,"['ground chicken breast', 'salt', 'pepper', 'italian seasoning', 'buffalo sauce', 'parmesan cheese', 'sharp cheddar cheese', 'bacon ranch dressing', 'whole wheat buns']"
