num,id,ingredients
0,Asian-Salmon-in-Foil-2283535,"['honey', 'garlic', 'reduced sodium soy sauce', 'seasoned rice wine vinegar', 'sesame oil', 'ginger', 'sriracha sauce', 'freshly ground black pepper', 'salmon', 'green onions', 'sesame seeds']"
1,Easy-Lo-Mein-2281128,"['egg noodles', 'olive oil', 'garlic', 'cremini mushrooms', 'red bell pepper', 'carrots', 'snow peas', 'baby spinach', 'reduced sodium soy sauce', 'sugar', 'sesame oil', 'ground ginger', 'sriracha sauce']"
2,Korean-Style-Short-Ribs-2321321,"['sake', 'reduced sodium soy sauce', 'vietnamese fish sauce', 'honey', 'peanut oil', 'sesame oil', 'large garlic cloves', 'fresh ginger', 'green onions', 'water', 'flanken short ribs', 'beef short ribs', 'freshly ground pepper', 'Chinese five-spice powder']"
3,Chicken-Pad-Thai-2213155,"['rice noodles', 'boneless skinless chicken breasts', 'vegetable oil', 'dark brown sugar', 'soy sauce', 'rice vinegar', 'lime juice', 'fish sauce', 'red bell pepper', 'matchstick carrots', 'garlic', 'green onions', 'beansprouts', 'large eggs', 'unsalted roasted peanuts', 'cilantro', 'red pepper flakes', 'sesame seeds']"
4,Crispy-_-Chewy-Sesame-Shiitake-2187164,"['shiitake', 'boiling water', 'corn starch', 'oil', 'soy sauce', 'brown sugar', 'rice vinegar', 'garlic', 'ginger', 'sriracha sauce', 'sesame oil', 'green onions', 'sesame seeds']"
5,PF-Changs-Mongolian-Beef-Copycat-608583,"['flank steak', 'corn starch', 'vegetable oil', 'green onions', 'soy sauce', 'brown sugar', 'garlic', 'fresh ginger']"
6,Asian-Flank-Steak-Skewers-2258083,"['flank steak', 'reduced sodium soy sauce', 'minced garlic', 'fresh ginger', 'sesame oil', 'lime']"
7,Sticky-Chinese-Pork-Belly-2117271,"['pork belly', 'chicken', 'ginger', 'garlic', 'rice wine', 'caster sugar', 'glaze', 'vegetable oil', 'salt', 'red chili peppers', 'honey', 'brown sugar', 'soy sauce', 'lemon grass']"
8,Crispy-Sesame-Chicken-with-a-Sticky-Asian-Sauce-2151616,"['olive oil', 'eggs', 'corn flour', 'flour', 'salt', 'pepper', 'garlic salt', 'paprika', 'chicken breast fillets', 'sauce', 'sesame oil', 'garlic', 'Chinese rice vinegar', 'honey', 'sweet chili sauce', 'ketchup', 'brown sugar', 'soy sauce', 'rice', 'sesame seeds', 'spring onions']"
9,Healthy-Sesame-Chicken-with-Broccoli-1867042,"['broccoli florets', 'large egg whites', 'corn starch', 'sea salt', 'boneless skinless chicken breasts', 'vegetable oil', 'red pepper', 'scallions', 'garlic cloves', 'gluten-free tamari', 'sesame oil', 'honey', 'sesame seeds']"
10,15-Minute-Lazy-Noodles-1602057,"['noodles', 'vegetable oil', 'ground beef', 'onions', 'garlic', 'baby spinach', 'soy sauce', 'dark soy sauce', 'sesame oil', 'honey']"
11,Korean-Beef-Lettuce-Wraps-2092823,"['lettuce', 'lean ground beef', 'brown sugar', 'soy sauce', 'sesame oil', 'garlic', 'ground ginger', 'red pepper flakes', 'green onions', 'rice vinegar', 'sesame seeds']"
12,Japanese-Teriyaki-Style-Glazed-Salmon-2036776,"['salmon fillets', 'sea salt', 'cracked black pepper', 'grapeseed oil', 'sake', 'soy sauce', 'brown sugar', 'rice vinegar', 'ginger']"
13,Easy-Vegetarian-Pad-Thai-Noodle-Recipe-_Vegan_-Gluten-Free-option_-2214978,"['rice noodles', 'soy sauce', 'lime juice', 'peanut butter', 'hot sauce', 'sugar', 'tofu', 'onions', 'garlic', 'sesame oil', 'beansprouts', 'peanuts', 'green onions']"
14,Korean-beef-Bulgogi-2171116,"['flank steak', 'yellow onion', 'soy sauce', 'white sugar', 'garlic', 'sesame oil', 'sesame seeds', 'freshly ground black pepper', 'green onions', 'cooked white rice', 'fresh ginger']"
