num,id,ingredients
0,Better-Than-Takeout-Chinese-Fried-Rice-2104328,"['cooked rice', 'cooked chicken', 'eggs', 'frozen vegetables', 'soy sauce']"
1,Chinese-Orange-Chicken-2221414,"['boneless skinless chicken breast halves', 'chicken broth', 'grated orange', 'orange juice', 'white vinegar', 'soy sauce', 'granulated sugar', 'ginger', 'yellow onion', 'garlic', 'sriracha sauce', 'white pepper', 'corn starch', 'cold water', 'large eggs', 'vegetable oil', 'green onions', 'sesame seeds']"
2,Chinese-Pork-Ribs-with-Plum-Preserves-253933,"['pork ribs', 'garlic', 'plum jam', 'soy sauce', 'rice vinegar', 'hoisin sauce']"
3,Lamb-chuanr-308117,"['lamb breast', 'Shaoxing wine', 'cumin seed', 'chili powder', 'powdered garlic', 'fennel', 'kosher salt']"
4,Beef-with-Snow-Peas-The-Pioneer-Woman-Cooks-_-Ree-Drummond-41217,"['flank steak', 'low sodium soy sauce', 'sherry', 'brown sugar', 'corn starch', 'fresh ginger', 'snow peas', 'scallions', 'salt', 'peanuts', 'crushed red pepper', 'jasmine']"
5,My-Dad_s-Chinese-Sticky-Honey-Spareribs-1056667,"['spareribs', 'cold water', 'honey', 'sea salt', 'gluten free soy sauce', 'olive oil']"
6,Broccoli-Chicken-1442253,"['chicken breasts', 'corn starch', 'salt', 'broccoli florets', 'oil', 'garlic', 'soy sauce', 'oyster sauce', 'sesame oil', 'sugar', 'water', 'ground white pepper']"
7,Easy-Chicken-Teriyaki-1172111,"['soy sauce', 'sugar', 'sesame oil', 'onions', 'cider vinegar', 'minced garlic', 'boneless chicken thighs', 'sesame seeds']"
8,Savory-lo-mein-304091,"['vegetable oil', 'clove garlic, fine chop', 'bok choy', 'Lipton® Recipe Secrets® Onion Soup Mix', 'water', 'sherry', 'soy sauce', 'ground ginger', 'linguine']"
9,Big-Batch-Chinese-Beef-2138209,"['vegetable oil', 'braising beef', 'all-purpose flour', 'salt', 'pepper', 'onions', 'garlic', 'fresh ginger', 'Chinese five-spice powder', 'beef stock', 'soy sauce', 'brown sugar', 'button mushrooms', 'chili flakes', 'spring onions']"
10,Pork-Fried-Rice-1013659,"['eggs', 'light soy sauce', 'sesame oil', 'vegetable oil', 'garlic', 'cooked rice', 'spring onions', 'Chinese sausage', 'carrots', 'frozen peas', 'oyster sauce']"
11,Chinese-Chicken-Chilli-Dry-2072423,"['boneless chicken', 'chili sauce', 'soy sauce', 'pepper', 'vinegar', 'corn flour', 'red chile powder', 'salt', 'small eggs', 'chicken', 'chili powder', 'sugar', 'onions', 'garlic', 'bell pepper', 'green chilies', 'spring onions', 'celery']"
12,Chinese-Green-Beans_-Tofu-_-Almonds-1396477,"['firm tofu', 'fresh green beans', 'olive oil', 'stir fry sauce']"
13,Pineapple-chicken-368686,"['boneless skinless chicken breast halves', 'dried thyme', 'salt', 'pepper', 'canola oil', 'pineapple', 'corn starch', 'dijon mustard', 'honey', 'garlic cloves', 'cooked rice']"
14,Instant-Pot-Homemade-Chinese-Food-Chicken-Fried-Rice-2374076,"['boneless chicken breast', 'olive oil', 'rice', 'onions', 'garlic', 'eggs', 'basmati rice', 'soy sauce', 'chicken broth', 'frozen vegetables']"
15,Beef-And-Broccoli-1320780,"['rump steak', 'broccoli florets', 'peanut oil', 'onions', 'ginger', 'garlic', 'oyster sauce', 'soy sauce', 'sugar', 'stock', 'corn flour', 'Shaoxing wine', 'sesame oil', 'white pepper']"
16,Easy-Orange-Chicken-786297,"['boneless skinless chicken breast halves', 'orange marmalade', 'rice vinegar', 'soy sauce', 'water', 'ground ginger', 'red pepper flakes', 'oil', 'garlic cloves']"
17,Tender-Chinese-Braised-Pork-Belly-1863829,"['pork belly', 'vegetable oil', 'Japanese soy sauce', 'dark soy sauce', 'cooking wine', 'brown sugar', 'ginger']"
18,Honey-Garlic-Chicken-1835300,"['chicken breasts', 'garlic cloves', 'honey', 'soy sauce', 'oil', 'fresh ginger', 'red pepper flakes', 'corn starch', 'eggs', 'garlic powder', 'vegetable oil', 'sesame seeds', 'rice']"
19,Char-Siu-_chashao_-Cha-Siu-Or-Char-Siew_-Pork-771792,"['pork shoulder', 'hoisin sauce', 'light soy sauce', 'sweet rice wine', 'honey', 'Chinese five-spice powder']"
20,Steamed-Scallops-with-Soy-Sauce-and-Garlic-Oil-497320,"['scallops', 'scallions', 'low sodium soy sauce', 'sugar', 'water', 'garlic', 'oil']"
21,Sesame-Chinese-Chicken-with-Rice-1891514,"['skinless chicken breasts', 'salt', 'pepper', 'corn starch', 'eggs', 'canola oil', 'granulated sugar', 'ketchup', 'white vinegar', 'apple cider vinegar', 'low sodium soy sauce', 'garlic salt']"
22,Chinese-Chicken-Nuggets-2371830,"['chicken thighs', 'bread crumbs', 'vegetable oil', 'black pepper', 'chicken', 'soy sauce', 'cooking wine', 'spices', 'salt', 'sugar']"
23,CANTONESE-POACHED-CHICKEN-w_-GINGER-SCALLION-OIL-_Bai-Qie-Ji_-757498,"['chicken', 'scallions', 'ginger', 'minced ginger', 'oil', 'salt', 'soy sauce']"
24,Black-Pepper-Chicken-497091,"['boneless chicken breast', 'oil', 'onions', 'green bell pepper', 'black pepper', 'soy sauce', 'chicken', 'sugar', 'Maggi']"
25,Crockpot-Cashew-Chicken-1054569,"['chicken breasts', 'reduced sodium soy sauce', 'rice vinegar', 'ketchup', 'brown sugar', 'garlic', 'ginger', 'red pepper flakes', 'unsalted cashews']"
26,Chicken-Rice-Porridge-or-Congee-977422,"['rice', 'bone-in chicken breasts', 'water', 'ginger', 'green onions', 'sesame oil', 'salt', 'pepper', 'soy sauce']"
27,Drunken-chicken-302220,"['chicken parts', 'ginger', 'kosher salt', 'Shaoxing wine', 'chicken broth']"
28,Chinese-Sweet-Chile-Chicken-Thighs-1038387,"['vegetable oil', 'onions', 'chicken thighs', 'sweet chili sauce', 'chicken stock', 'pepper']"
29,Shanghai-Cai-Fan-_Rice-with-Salted-Pork-and-Greens_-755979,"['rice', 'water', 'cured pork', 'lard', 'oil', 'minced ginger', 'boy choy']"
30,Yakimeshi-1825826,"['yellow onion', 'ham', 'shrimp', 'green onions', 'oil', 'steamed rice', 'eggs', 'salt', 'white pepper', 'soy sauce']"
31,Grandmas-Version-771704,"['pork belly', 'eggs', 'sugar', 'Shaoxing wine', 'dark soy sauce', 'soy sauce', 'water', 'tofu puffs']"
32,Honey-Sesame-Chicken-980473,"['boneless chicken breast', 'oil', 'garlic', 'toasted sesame seeds', 'egg whites', 'all-purpose flour', 'corn starch', 'baking powder', 'water', 'salt', 'sauce', 'honey', 'apple cider vinegar', 'ketchup', 'sesame oil']"
33,Chinese-BBQ-Pork-Char-Siu-2156847,"['pork tenderloin', 'char siu sauce', 'honey', 'water']"
34,Orange-Chicken-1279402,"['chicken broth', 'orange juice', 'honey', 'soy sauce', 'rice vinegar', 'garlic', 'orange zest', 'sriracha sauce', 'ginger', 'white pepper', 'boneless chicken breast', 'corn starch', 'large eggs', 'vegetable oil', 'sesame seeds']"
35,Chinese-Braised-Ribs-681075,"['pork spareribs', 'canola', 'soy sauce', 'dark soy sauce', 'white wine', 'red pepper flakes', 'garlic', 'minced ginger', 'golden syrup']"
36,Authentic-Chinese-Fried-Rice-Part-2-Yeung-Chow-Fried-Rice-1524282,"['jasmine rice', 'shrimp', 'pork', 'green peas', 'eggs', 'canola oil', 'salt']"
37,Chinese-Peppered-Steak-2373536,"['beef sirloin', 'yellow onion', 'green bell pepper', 'garlic', 'crimini mushrooms', 'tamari soy sauce', 'honey', 'corn starch', 'water', 'sriracha sauce', 'rice vinegar', 'grapeseed oil']"
38,Sweet-And-Sour-Chicken-573631,"['chicken', 'kosher salt', 'pepper', 'garlic salt', 'corn starch', 'large eggs', 'canola oil', 'sugar', 'ketchup', 'rice vinegar', 'soy sauce']"
39,Easy-Stir-Fry-Chicken-and-Broccoli-1232977,"['marinade', 'chicken', 'rice wine', 'soy sauce', 'egg whites', 'corn starch', 'sauce', 'chicken stock', 'hoisin sauce', 'honey', 'black vinegar', 'garlic', 'ginger', 'sesame oil', 'white pepper', 'water']"
40,Chinese-Sausage-and-XO-Sauce-Noodles-2142868,"['oil', 'Chinese sausage', 'noodles', 'sauce', 'soy sauce', 'sliced green onions']"
41,Chinese-Barbecued-Baby-Back-Ribs-Epicurious,"['ginger', 'chopped garlic', 'soy sauce', 'vegetable oil', 'hoisin sauce', 'honey', 'baby back ribs']"
42,Chinese-Inspired-Beef-With-Broccoli-Recipe_-Simple-Way-To-Make-Take-Out-At-Home_-1863416,"['top round steak', 'frozen broccoli', 'soy sauce', 'sugar', 'olive oil', 'flour', 'onion powder']"
43,Fire-Breathing-Dragon-Pasta-1022718,"['yellow onion', 'olive oil', 'salt', 'pepper', 'garlic', 'chipotles in adobo', 'boneless skinless chicken breasts', 'italian seasoning', 'tomato sauce', 'red pepper flakes', 'shrimp', 'heavy cream', 'sour cream', 'pasta', 'dried red chile peppers', 'parmesan cheese']"
44,Sesame-Chicken-762374,"['chicken breasts', 'milk', 'eggs', 'flour', 'salt', 'vegetable oil', 'water', 'chicken broth', 'vinegar', 'corn starch', 'sugar', 'soy sauce', 'toasted sesame oil', 'granulated garlic', 'sesame seeds']"
45,Baked-Sichuan-Lamb-Chops-850319,"['lamb chops', 'ginger', 'garlic powder', 'onions', 'salt', 'chili oil', 'cilantro']"
46,Steamed-Fish-2345270,"['sea bass', 'scallions', 'ginger', 'cilantro leaves', 'Shaoxing wine', 'salt', 'canola oil', 'soy sauce']"
47,One-Pot-Chicken-Breasts-in-Chinese-Sauce-1432198,"['boneless skinless chicken breasts', 'soy sauce', 'honey', 'olive oil', 'pepper', 'scallions', 'vegetable broth', 'corn starch']"
48,Beijing-Fried-Sauce-Noodles-Zha-Jiang-Mian-628229,"['ground pork', 'salt', 'corn starch', 'oil', 'white pepper', 'fresh pork fat', 'ginger', 'garlic', 'fresh shiitake mushrooms', 'sweet bean sauce', 'bean paste', 'dark soy sauce', 'water', 'noodles', 'carrots', 'cucumber', 'scallions']"
49,Chinese-Congee-with-Pork-and-Century-Egg-1173470,"['white rice', 'water', 'spring onions', 'coriander', 'salt', 'cooking oil', 'century eggs', 'minced pork', 'corn starch']"
50,Chinese-Roast-Pork-_siew-Yuk_-480546,"['pork shoulder', 'garlic', 'ginger', 'ground white pepper', 'Chinese five-spice powder', 'kosher salt', 'oil']"
51,Braised-pork-belly---Chinese-style-1712406,"['pork belly', 'spring onions', 'ginger', 'water', 'rock sugar', 'light soy sauce', 'Shaoxing wine']"
52,Easy-Chilli-n-Soy-Chicken-Traybake-2336589,"['chicken thighs', 'light soy sauce', 'dark soy sauce', 'Shaoxing wine', 'oil', 'ginger', 'garlic cloves', 'red chili peppers', 'sugar', 'white pepper', 'spring onions']"
53,Three-Cup-Chicken-1266000,"['meat', 'soy sauce', 'garlic', 'Chinese rice wine', 'sesame oil', 'pepper', 'green onions']"
54,Chicken-Bok-Choy-1780133,"['bok choy', 'canola oil', 'boneless skinless chicken breasts', 'garlic', 'ginger', 'scallions', 'low sodium soy sauce', 'chicken stock']"
55,Salt-and-Pepper-Pork-Chops-771700,"['pork shoulder butt', 'Shaoxing wine', 'salt', 'sesame oil', 'Chinese five-spice powder', 'all-purpose flour', 'corn starch', 'white pepper', 'oil', 'water', 'peanut oil', 'garlic', 'green pepper', 'red pepper', 'coarse sea salt', 'ground white pepper']"
56,Chicken-Chow-Mein-1111327,"['chicken breasts', 'soy sauce', 'cooking sherry', 'rice noodles', 'olive oil', 'button mushrooms', 'carrots', 'red pepper', 'onions', 'asparagus spears', 'chicken broth', 'hoisin sauce', 'black pepper', 'garlic']"
57,Chinese-Pork-Chops-Allrecipes,"['soy sauce', 'brown sugar', 'lemon juice', 'vegetable oil', 'ground ginger', 'garlic powder', 'boneless pork chops']"
