num,id,ingredients
0,Cuban-roast-pork-_lechon-asado_-351717,"['bone in', 'garlic', 'onions', 'Seville orange juice', 'oregano', 'cumin', 'salt', 'black peppercorns']"
1,Ropa-vieja-Cubana-_Cuban-Shredded-beef_-1119287,"['olive oil', 'skirt steak', 'bay leaves', 'green bell pepper, sliced', 'red bell pepper', 'onions', 'garlic cloves', 'cooking wine', 'tomato purée', 'black pepper', 'thyme leaves', 'salt', 'ground pepper']"
2,My-Cuban-mother-in-laws-killer-Xmas-Lechon-Asado-2082320,"['pork leg', 'sour orange juice', 'garlic', 'oregano', 'cumin', 'white cooking wine', 'sea salt', 'rub']"
3,Slow-Cooker-Cuban-Mojo-Pork-2357220,"['boston butt', 'vegetable oil', 'kosher salt', 'black pepper', 'orange juice', 'lime juice', 'garlic', 'cumin', 'oregano', 'red pepper flakes', 'bay leaves', 'corn starch']"
4,Mango-Mojito-Chicken-1690716,"['olive oil', 'boneless skinless chicken breasts', 'sea salt', 'mango', 'green bell pepper', 'low sodium chicken broth', 'scallions', 'fresh mint', 'fresh lime juice', 'lime zest', 'chopped garlic', 'cooked brown rice']"
5,Cuban-burgers-296672,"['hamburger', ""Hellmann's® or Best Foods® Mayonnaise"", 'dijon mustard', 'cooked ham', 'swiss cheese', 'ciabatta bread', 'dill pickles']"
6,Mojo-Pork-Chops-Savour-the-Senses-58250,"['pork chops', 'orange juice', 'lime juice', 'black pepper', 'cumin', 'cayenne pepper', 'garlic powder', 'oregano', 'olive oil', 'red onion', 'garlic', 'white wine']"
7,Cuban-black-beans-and-rice-_moros-y-cristianos_-351732,"['oil', 'onions', 'bell pepper', 'garlic', 'cumin', 'oregano', 'black beans', 'water', 'salt', 'pepper', 'cider vinegar', 'cilantro', 'cooked rice']"
8,Slow-Cooker-Cuban-Mojo-Pork-2176595,"['meat bones', 'salt', 'ground black pepper', 'orange juice', 'lime juice', 'orange', 'lime', 'olive oil', 'garlic', 'dried oregano', 'cumin', 'chopped cilantro']"
9,Cuban-style-Black-Beans-Cooked-With-Rice_-2004063,"['black beans', 'olive oil', 'onions', 'green pepper', 'garlic', 'cumin', 'oregano', 'bay leaf', 'white vinegar', 'tomato paste', 'salt', 'chicken stock', 'long grain white rice', 'pepper']"
10,Slow-Cooker-Cuban-Ropa-Vieja-2373630,"['beef roast', 'onions', 'garlic', 'tomatoes', 'red bell pepper', 'green bell pepper', 'jalapeno chilies', 'dried oregano', 'cumin', 'bay leaf', 'olives', 'capers']"
11,Cuban-Ropa-Vieja-2102176,"['flank steak', 'ground cumin', 'extra-virgin olive oil', 'beef broth', 'tomato sauce', 'tomato paste', 'distilled vinegar', 'garlic cloves', 'kosher salt', 'white onion', 'green bell pepper', 'red bell pepper', 'cilantro leaves']"
12,HOW-TO-MAKE-CUBAN-MOJO-MARINATED-PORK-_LECHON-ASADO_-2294153,"['boneless pork shoulder', 'extra-virgin olive oil', 'orange zest', 'fresh orange juice', 'fresh lime juice', 'cilantro', 'mint leaves', 'garlic cloves', 'oregano', 'ground cumin', 'kosher salt', 'pepper']"
13,Slow-Cooker-Cuban-Mojo-Pork-2176131,"['canola oil', 'kosher salt', 'black pepper', 'pork shoulder', 'orange juice', 'lime juice', 'cumin', 'dried oregano', 'crushed red pepper flakes', 'garlic', 'leaves', 'corn starch', 'water']"
14,Cuban-Chicharrones-de-Pollo-2251143,"['chicken thighs', 'vegetable oil', 'lime wedges', 'fresh parsley', 'garlic', 'onions', 'lime', 'lime zest', 'light rum', 'flour', 'salt', 'freshly ground black pepper', 'cumin', 'dried oregano', 'sweet paprika']"
