num,id,ingredients
0,Easy-Lancashire-Hotpot-2215099,"['beef drippings', 'lamb chops', 'onions', 'butter', 'potatoes', 'kidney', 'carrots', 'salt', 'pepper', 'beef stock', 'worcestershire sauce']"
1,Jamie-Olivers-Sunday-Roast-2302461,"['rib roast', 'fresh rosemary', 'sea salt', 'black peppercorns', 'olive oil', 'russet potatoes', 'turnips', 'unsalted butter', 'runny honey', 'garlic', 'fresh bay leaves', 'red wine vinegar', 'prepared horseradish', 'English mustard']"
2,Brown-sugar-meatloaf-368833,"['brown sugar', 'ketchup', 'ground beef', 'beaten eggs', 'milk', 'onions', 'bread crumbs']"
3,Easy-Individual-Beef-Wellingtons-1186595,"['steak', 'mushrooms', 'onions', 'thyme leaves', 'butter', 'garlic oil', 'red wine', 'puff pastry', 'milk', 'egg yolks']"
4,Chili-dog-casserole-368546,"['chili', 'hot dogs', 'flour tortillas', 'shredded cheddar cheese']"
5,Classic-English-Toad-in-the-Hole-1019093,"['all-purpose flour', 'kosher salt', 'ground black pepper', 'eggs', 'milk', 'melted butter', 'vegetable oil', 'banger']"
6,Beer-Battered-Fish-and-Chips-484809,"['vegetable oil', 'baking potatoes', 'beer', 'all-purpose flour', 'cod fillets', 'kosher salt', 'black pepper', 'garlic powder']"
7,Cauliflower-Cheese-1250770,"['cauliflower', 'butter', 'all-purpose flour', 'milk', 'mustard', 'cheddar cheese', 'parsley', 'tarragon', 'fresh herbs', 'salt']"
8,English-Fish-_n-Chips-1005960,"['vegetable oil', 'McCormick Seafood Fry Mix', 'water', 'cod fillets']"
9,Best-Ever-Fish-and-Chips-1841862,"['potatoes', 'salt', 'vegetable oil', 'fish fillets', 'all-purpose flour', 'beer', 'pepper']"
10,Bangers-_-Mash-2371611,"['banger', 'extra-virgin olive oil', 'onions', 'butter', 'salt and ground black pepper', 'flour', 'dry red wine', 'beef stock', 'gravy master', 'worcestershire sauce']"
11,Proper-Cottage-Pie-2028193,"['potatoes', 'milk', 'butter', 'sauce', 'salt and ground black pepper', 'lard', 'chopped onion', 'carrots', 'garlic', 'minced beef', 'beef stock', 'white mushrooms', 'flat leaf parsley', 'all-purpose flour', 'cheddar cheese']"
12,Sunday-Rib-Roast-Epicurious,"['beef rib roast', 'kosher salt', 'black pepper', 'all-purpose flour', 'dry mustard']"
13,Cauliflower-Cheeseburger-Casserole-1117737,"['lean ground beef', 'cauliflower', 'flour', 'butter', 'milk', 'cheddar cheese', 'seasoning salt']"
14,Fish-_n-chips-wrapwich-296895,"[""Hellmann's® or Best Foods® Mayonnaise"", 'flour tortillas', 'lettuce leaves', 'fish fingers', 'relish', 'potato chips']"
15,Steak-_-Ale-Pies-2361860,"['pot roast', 'refrigerated piecrusts', 'brown gravy mix', 'Guinness Beer']"
16,Leftovers-Cottage-Pie-2319132,"['beef brisket', 'mashed potatoes', 'frozen vegetables', 'olive oil', 'onions', 'mushrooms', 'butter', 'flour', 'beef broth', 'shredded cheddar cheese']"
17,Savory-Cottage-Pie-2076989,"['lean ground beef', 'extra-virgin olive oil', 'yellow onion', 'large carrots', 'shallots', 'garlic', 'flour', 'ketchup', 'red wine', 'balsamic vinegar', 'beef stock', 'low sodium soy sauce', 'bay leaf', 'dried thyme', 'frozen peas', 'sharp cheddar cheese', 'yukon gold potatoes', 'milk', 'butter', 'kosher salt', 'ground pepper']"
18,21-Day-Fix-Cauliflower-Cheeseburger-Mac-2312937,"['ground beef', 'cauliflower', 'rice flour', 'vegan butter', 'almond milk', 'shredded cheddar cheese', 'Himalayan salt']"
19,Beef-Wellington-Simply-Recipes-42664,"['fillets', 'salt', 'pepper', 'canola', 'olive oil', 'mushrooms', 'ham', 'yellow mustard', 'puff pastry', 'egg yolks']"
20,Lancashire-Hotpot-2071282,"['sunflower oil', 'diced lamb', 'kidney', 'onions', 'flour', 'lamb stock', 'worcestershire sauce', 'bay leaf', 'fresh thyme leaves', 'potatoes', 'unsalted butter']"
21,Game-Of-Thrones---Cupcake-Tin-Pork-Pies-1002264,"['pork meat', 'onions', 'kosher salt', 'ground black pepper', 'fresh sage', 'bread crumbs', 'pie dough', 'eggs']"
22,Pork-Pie-442350,"['flour', 'salt', 'vegetable shortening', 'egg yolks', 'white vinegar', 'heavy cream', 'vegetable oil', 'ground pork', 'white onion']"
23,Beef_-cheddar-and-potato-pie-347871,"['ground beef', 'carrots', 'onions', 'celery', 'clove garlic, fine chop', 'baking potatoes', 'beer', 'sharp cheddar cheese', 'salt', 'puff pastry', 'large egg yolks']"
24,Perfect-Sunday-Roast-1575220,"['beef rib roast', 'salt', 'pepper', 'garlic powder']"
