num,id,ingredients
0,Steak-au-Poivre-2059778,"['beef tenderloin steaks', 'coarse salt', 'whole peppercorn', 'butter', 'olive oil', 'cognac', 'heavy cream']"
1,Skillet-Chicken-Cordon-Bleu-2258036,"['cutlet', 'kosher salt', 'all-purpose flour', 'butter', 'olive oil', 'reduced sodium chicken broth', 'fresh lemon juice', 'dijon mustard', 'deli ham', 'light swiss cheese', 'fresh parsley']"
2,Quiche-Lorraine-Simply-Recipes-42565,"['pie dough', 'bacon', 'milk', 'heavy cream', 'eggs', 'salt', 'black pepper', 'ground nutmeg', 'grated Gruyère cheese', 'chives']"
3,Quick-Cassoulet-1576205,"['cherry tomatoes', 'hot Italian sausage', 'large garlic cloves', 'olive oil', 'balsamic vinegar', 'fresh thyme', 'kidney']"
4,Poulet-au-Citron-et-Lavande-977218,"['dried lavender', 'lemon zest', 'thyme leaves', 'olive oil', 'honey', 'chicken', 'salt']"
5,French-Onion-Chicken-2333450,"['sweet onion', 'grass-fed butter', 'beef stock', 'garlic', 'thyme', 'whole wheat flour', 'balsamic vinegar', 'coconut oil', 'boneless skinless chicken breasts', 'salt', 'pepper', 'shredded swiss cheese']"
6,Skillet-Creamy-French-Mustard-Chicken-2287205,"['olive oil', 'bone in chicken thighs', 'kosher salt', 'freshly ground black pepper', 'shallots', 'dry white wine', 'chicken broth', 'whole grain dijon mustard', 'dijon mustard', 'heavy cream', 'fresh parsley']"
7,Steak-au-Poivre-1167857,"['tenderloin steaks', 'kosher salt', 'whole peppercorn', 'unsalted butter', 'olive oil', 'cognac', 'heavy cream']"
8,Traditional-French-Quiche-1733135,"['plain flour', 'butter', 'eggs', 'cream', 'back bacon', 'mature cheddar']"
9,Coq-au-Vin-2192485,"['lardons', 'olive oil', 'chicken', 'cognac', 'salt', 'freshly ground black pepper', 'bay leaf', 'dried thyme', 'pearl onions', 'flour', 'red wine', 'homemade chicken stock', 'garlic cloves', 'tomato paste', 'fresh mushrooms']"
10,Roast-Duck-Stuffed-with-Farro_-Figs_-and-Hazelnuts-2302545,"['dry red wine', 'granulated sugar', 'bay leaf', 'fresh thyme', 'black peppercorns', 'berries', 'fine sea salt', 'dried fig', 'duck', 'freshly ground black pepper', 'breakfast sausages', 'farro', 'hazelnuts', 'flat leaf parsley']"
11,French-Cinnamon-Honey-Seared-Duck-2214561,"['duck breasts', 'salt', 'ground black pepper', 'ground cinnamon', 'honey', 'balsamic vinegar', 'chopped nuts']"
12,One-Tray-Herbs-de-Provence-Roast-Chicken-and-Vegetables-1322020,"['chicken legs', 'red potato', 'carrots', 'herbes de provence', 'olive oil', 'salt', 'pepper', 'thyme sprigs']"
13,Slow-cooker-ratatouille-370771,"['eggplant', 'zucchini', 'red bell pepper', 'onions', 'extra-virgin olive oil', 'sugar', 'garlic cloves', 'herbes de provence', 'diced tomatoes', 'all-purpose flour', 'salt', 'balsamic vinegar', 'grated parmesan cheese', 'fresh basil']"
14,Ratatouille-Casserole-1903284,"['tomato paste', 'onions', 'minced garlic', 'olive oil', 'water', 'eggplant', 'zucchini', 'yellow squash', 'bell pepper', 'fresh thyme leaves', 'salt', 'pepper']"
15,Steak-au-Poivre-1011227,"['tenderloin steaks', 'heavy cream', 'peppercorns', 'unsalted butter', 'olive oil', 'brandy']"
16,Croque_madame-Epicurious,"['unsalted butter', 'all-purpose flour', 'whole milk', 'salt', 'black pepper', 'grated nutmeg', 'grated Gruyère cheese', 'white sandwich bread', 'dijon mustard', 'cooked ham', 'large eggs']"
17,Beef-Cheeks-Braised-In-Red-Wine-With-Orange-Zest-_i_joues-De-Boeuf-Aux-Agrumes_i_-Epicurious,"['beef', 'vegetable oil', 'onions', 'baby carrots', 'dry red wine', 'orange zest']"
18,Coq-au-Vin-1575976,"['slab bacon', 'lardons', 'chicken', 'salt', 'freshly ground pepper', 'garlic cloves', 'onions', 'large carrots', 'dry red wine', 'chicken stock', 'unsalted butter', 'extra-virgin olive oil', 'shiitake', 'chopped parsley']"
19,Prime-Rib-with-Herbes-de-Provence-Crust-483737,"['rib', 'herbes de provence', 'kosher salt', 'freshly ground pepper', 'maldon sea salt']"
