num,id,ingredients
0,Pork-Schnitzel-1832873,"['pork tenderloin', 'salt', 'pepper', 'panko breadcrumbs', 'large eggs', 'vegetable oil', 'lemon wedges']"
1,Pork-Schnitzel-Simply-Recipes-42720,"['boneless pork chops', 'flour', 'seasoning salt', 'ground black pepper', 'eggs', 'milk', 'dry bread crumbs', 'paprika', 'canola oil', 'chicken stock', 'dried dill', 'salt', 'sour cream']"
2,Sauerbraten-1157230,"['cider vinegar', 'salt', 'peppercorns', 'bay leaves', 'rump roast', 'onions', 'gingersnap']"
3,Chicken-Schnitzel-The-Shiksa-Blog-48862,"['boneless skinless chicken breasts', 'flour', 'eggs', 'bread crumbs', 'paprika', 'sesame seeds', 'salt', 'pepper', 'oil', 'lemon wedges']"
4,German-Style-Pork-Stew-635297,"['nonstick spray', 'boneless pork shoulder', 'diced potatoes', 'gravy', 'apple juice', 'caraway seeds']"
5,Gluten-Free-Chicken-Schnitzel-2004721,"['boneless skinless chicken breasts', 'eggs', 'almond meal', 'spice mix', 'paprika', 'sesame seeds', 'salt', 'pepper', 'oil', 'lemon wedges', 'parsley flakes', 'mint']"
6,Bierocks_-1229136,"['frozen bread dough', 'ground beef', 'cabbage', 'yellow onion', 'garlic salt', 'butter']"
7,Pork-Schnitzels-778938,"['boneless pork chops', 'large eggs', 'flour', 'bread crumbs', 'salt', 'pepper', 'vegetable oil']"
8,Polish-sausage-_-Sauerkraut-and-potatoes-_-CROCKPOT-_-1514019,"['sauerkraut', 'potatoes', 'water', 'polish sausage', 'caraway seeds', 'bay leaf', 'pepper']"
9,Good-Luck-Pork-and-Sauerkraut-1417520,"['kielbasa', 'sauerkraut', 'onions', 'apples']"
10,Easy-German-Pork-Schnitzel-1358621,"['pork loin', 'flour', 'bread crumbs', 'eggs', 'salt', 'pepper', 'canola oil', 'lemon slices']"
11,How-To-Make-Juicy_-Crispy-Schnitzel-2360511,"['boneless pork chops', 'all-purpose flour', 'kosher salt', 'large eggs', 'bread crumbs', 'canola oil']"
12,Grilled-Beer-Braised-Bratwurst-2215366,"['brats', 'beer', 'beef broth', 'garlic cloves', 'peppercorns', 'clove', 'hard rolls']"
13,German-Burger-1498462,"['brats', 'rolls', 'sauerkraut', 'swiss cheese', 'thousand island dressing']"
14,Chicken-Schnitzel-Serious-Eats-41898,"['boneless skinless chicken breasts', 'all-purpose flour', 'eggs', 'fresh breadcrumbs', 'salt', 'pepper', 'butter', 'vegetable oil']"
15,Grilled-Bratwurst-with-Beer_-Mustard_-and-Sauerkraut-Serious-Eats-289020,"['lager', 'whole grain mustard', 'sauerkraut', 'thyme', 'sausages', 'mustard', 'buns']"
16,Crock-Pot-German-Style-Brats-1301072,"['brats', 'beer', 'sauerkraut', 'apples', 'white onion', 'black pepper']"
17,Sauerbraten-970166,"['beef roast', 'canola oil', 'yellow onion', 'garlic', 'bay leaves', 'tomato paste', 'ketchup', 'red wine vinegar', 'red wine', 'water', 'kosher salt', 'freshly ground pepper', 'sour cream']"
18,Rahmschnitzel-_German-cream-cutlets_-1933862,"['cutlet', 'lemon juice', 'salt', 'pepper', 'flour', 'butter', 'oil', 'mushrooms', 'heavy whipping cream']"
19,Authentic-German-Weiner-Schnitzel-1198799,"['pork loin chops', 'eggs', 'almond flour', 'tapioca flour', 'dried oregano', 'cayenne pepper', 'salt', 'olive oil']"
20,Schweineschnitzel-_Pork-Schnitzel_-1620239,"['pork tenderloin', 'all-purpose flour', 'milk', 'eggs', 'kosher salt', 'freshly ground black pepper', 'dry bread crumbs', 'vegetable oil', 'lemon slices', 'fresh parsley']"
21,German-Goulash-2255564,"['stewing beef', 'beef broth', 'diced onions', 'red wine', 'vegetable oil', 'tomato paste', 'paprika', 'garlic', 'pepper', 'bay leaf', 'salt']"
22,Great-Grandma_s-Pork-And-Sauerkraut-Allrecipes,"['vegetable oil', 'boneless pork loin roast', 'sauerkraut', 'apples']"
23,German-Pork-Burger-Simply-Recipes-45831,"['ground pork', 'kosher salt', 'juniper berries', 'caraway seeds', 'black pepper', 'chopped parsley', 'sour cream', 'vegetable oil', 'sauerkraut', 'whole grain mustard', 'burger buns']"
24,Pork-Chops-with-Sauerkraut-and-Apples-_SundaySupper-1887894,"['olive oil', 'boneless pork chops', 'onions', 'apples', 'sauerkraut', 'sea salt', 'cracked black pepper']"
