num,id,ingredients
0,Hawaiian-BBQ-Chicken-Wraps-2201654,"['olive oil', 'boneless skinless chicken breasts', 'salt', 'pepper', 'barbecue sauce', 'shredded mozzarella cheese', 'pineapple', 'red onion', 'romaine lettuce', 'chopped cilantro', 'whole wheat tortillas']"
1,Hawaiian-Beef-Teriyaki-2163761,"['pineapple chunks', 'juice', 'soy sauce', 'brown sugar', 'garlic', 'minced ginger', 'skirt steak']"
2,Hawaiian-Chicken-Kabobs-1683785,"['bbq sauce', 'pineapple juice', 'boneless skinless chicken breasts', 'mushrooms', 'red bell pepper', 'orange bell pepper', 'pineapple', 'green bell pepper', 'red onion']"
3,Easy-Hawaiian-Chicken-1719514,"['barbecue sauce', 'pineapple juice', 'ketchup', 'skinless chicken breasts', 'pineapple slices']"
4,Hawaiian-Pizza-Pull-Apart-Sliders-2372279,"['dinner rolls', 'black forest ham', 'pizza sauce', 'shredded parmesan cheese', 'olive oil', 'oregano', 'pineapple', 'shredded mozzarella cheese', 'red pepper']"
5,Joes-Hawaiian-Baby-Back-Ribs-1988592,"['vinegar', 'ketchup', 'soy sauce', 'crushed pineapple', 'brown sugar', 'juice']"
6,Best-Hawaiian-BBQ-Chicken-2355578,"['chicken thighs', 'soy sauce', 'ketchup', 'brown sugar', 'chicken broth', 'fresh ginger', 'garlic']"
7,Hawaiian-Baked-Chicken-1634589,"['sauce mix', 'pineapple juice', 'honey', 'chicken drumsticks']"
8,Hawaiian-Pork-Chops-2215375,"['pork chops, 1 inch thick', 'pineapple slices', 'soy sauce', 'vegetable oil', 'onions', 'garlic', 'brown sugar']"
9,Slow-Cooker-Hawaiian-Pork-Chops-1827026,"['pork chops', 'pineapple chunks', 'soy sauce', 'brown sugar', 'red pepper flakes']"
10,Hawaiian-Chickpea-Teriyaki-970560,"['chickpeas', 'teriyaki sauce', 'szechuan sauce', 'raw sugar', 'cooked brown rice', 'salsa']"
11,Hawaiian-Sticky-Chicken-with-Pineapple-1208317,"['chicken breasts', 'corn flour', 'salt', 'oil', 'onions', 'red pepper', 'pineapple', 'garlic', 'ginger', 'brown sugar', 'soy sauce', 'tomato purée', 'coriander', 'rice']"
12,Chicken-Hawaiian-1466352,"['chicken breasts', 'pineapple chunks', 'soy sauce', 'ground ginger', 'corn starch']"
13,Hawaiian-Pizza-Pasta-Bake-1062682,"['penne', 'pasta sauce', 'diced ham', 'bacon', 'pineapple', 'mozzarella cheese']"
14,Hawaiian-Burgers-1823850,"['mayonnaise', 'teriyaki sauce', 'honey', 'cayenne pepper', 'pineapple rings', 'red bell pepper', 'ground beef', 'salt', 'pepper', 'provolone cheese', 'butter', 'rolls', 'red onion', 'lettuce leaves']"
15,Lomi-Lomi-Salmon-480677,"['tomatoes', 'serrano peppers', 'red onion', 'salmon', 'lemon', 'chives']"
16,Mint-_-Honey-Hawaiian-Shrimp-Skewers-2120849,"['shrimp', 'olive oil', 'soy sauce', 'lime juice', 'garlic', 'honey', 'ginger', 'black pepper', 'pineapple', 'mint', 'water']"
17,Hawaiian-Pulled-Pork-Skillet-Nachos-with-Pineapple-Guacamole-2368887,"['pork butt', 'garlic salt', 'pineapple', 'bbq sauce', 'sweet onion', 'corn tortillas', 'extra virgin olive oil spray', 'salt', 'avocado', 'garlic cloves', 'lime', 'chopped cilantro', 'shredded mozzarella cheese', 'red onion']"
18,Hawaiian-Buffalo-Chicken-Flatbread-1488719,"['unsalted butter', 'buffalo sauce', 'honey', 'flatbread', 'rotisserie chicken', 'shredded mozzarella cheese', 'pineapple', 'blue cheese', 'fresh parsley', 'green onions']"
19,Hawaiian-Chicken-1227313,"['boneless skinless chicken thighs', 'low sodium soy sauce', 'water', 'brown sugar', 'green onions', 'white onion', 'minced garlic', 'sesame oil', 'coconut milk']"
20,BBQ-Hawaiian-Pizza-1567574,"['pizza doughs', 'bbq sauce', 'shredded mozzarella cheese', 'diced ham', 'fresh pineapple', 'red onion', 'kosher salt', 'pepper', 'chopped cilantro']"
21,Crockpot-Hawaiian-Chicken-1231958,"['pineapple juice', 'light brown sugar', 'light soy sauce', 'chicken breast tenderloins', 'pineapple chunks']"
22,Hawaiian-grilled-chicken-365055,"['boneless chicken breast', 'pineapple juice', 'worcestershire sauce', 'soy sauce', 'brown sugar']"
23,Hawaiian-Meatballs-2345661,"['frozen meatballs', 'bbq sauce', 'pineapple', 'sliced green onions']"
24,Hawaiian-Chicken-1366110,"['chicken thighs', 'pineapple rings', 'pineapple juice', 'hot water', 'chicken stock cubes', 'mustard', 'sugar', 'honey', 'tomato purée', 'pepper', 'salt', 'vinegar', 'flour']"
25,Hawaiian-Pineapple-Sweet-_-Sour-Smoked-Sausage-1062529,"['smoked sausage', 'red bell pepper', 'garlic chili sauce', 'fresh pineapple', 'cooked rice']"
26,Hawaiian-Fish-With-Pineapple-Allrecipes,"['mahi mahi fillets', 'lemon juice', 'dried thyme', 'dried basil', 'pineapple chunks', 'milk']"
27,Hawaiian-Pizza-1101740,"['pizza crust', 'pizza sauce', 'shredded mozzarella cheese', 'shredded cheddar cheese', 'ham', 'bacon', 'Dole Pineapple Tidbits']"
28,Hanamaulu-Style-Shrimp-636341,"['shrimp', 'brown sugar', 'soy sauce', 'oyster sauce', 'ground ginger', 'oil', 'ginger', 'corn starch']"
29,Chili-Steak-with-Hawaiian-Rice-1158100,"['skirt steak', 'chili powder', 'grate lime peel', 'salt', 'fresh pineapple', 'cilantro leaves', 'cooked white rice']"
30,Hawaiian-Veggie-Burgers-1202694,"['veggie patties', 'lettuce leaves', 'red onion', 'fresh pineapple', 'bbq sauce', 'sesame seeds buns']"
31,Slow-Cooker-Hawaiian-BBQ-Chicken-Sandwiches-an-easy-twist-on-an-old-favorite_-2359597,"['boneless chicken breast', 'barbecue sauce', 'hoagie buns', 'pineapple slices', 'cheese slices']"
32,Crock-Pot-Hawaiian-BBQ-Chicken-Just-3-Ingredients-1016905,"['barbecue sauce', 'boneless chicken breast', 'pineapple chunks']"
