num,id,ingredients
0,Hungarian-Goulash-1975672,"['stewing beef', 'onions', 'garlic', 'hungarian paprika', 'thyme leaves', 'bay leaf', 'salt', 'flour', 'red wine', 'beef broth']"
1,Hungarian-Beef-Stew___-Melt-in-Your-Mouth_-2222003,"['boneless beef chuck roast', 'salt', 'sweet paprika', 'roasted red peppers, drained', 'tomato paste', 'white vinegar', 'vegetable oil', 'onions', 'salt and ground black pepper', 'bay leaf', 'beef broth', 'sour cream']"
2,Chicken-Paprikash-1281143,"['chicken', 'salt', 'unsalted butter', 'yellow onion', 'black pepper', 'sweet paprika', 'cayenne pepper', 'chicken broth', 'bay leaves', 'tomatoes', 'green pepper', 'sour cream']"
3,Instant-Pot-Hungarian-Goulash-2377147,"['olive oil', 'yellow onion', 'beef', 'hungarian paprika', 'garlic', 'beef broth', 'salt', 'cracked black pepper', 'corn starch']"
4,Chicken-paprikash-stoup-346561,"['butter', 'paprika', 'onions', 'flour', 'crushed tomatoes', 'red bell pepper', 'chicken broth', 'whole roasting chicken', 'sour cream', 'salt', 'finely chopped fresh parsley']"
5,Chicken-Paprikash-2143902,"['chicken', 'kosher salt', 'freshly ground pepper', 'unsalted butter', 'canola oil', 'yellow onion', 'green bell pepper', 'chicken broth', 'sweet paprika', 'paprika', 'tomatoes', 'sour cream']"
6,Chicken-Paprikash-1212802,"['flour', 'vegetable oil', 'chicken', 'hungarian paprika', 'red bell pepper', 'garlic', 'yellow onion', 'tomato paste', 'chicken broth', 'sour cream', 'flat leaf parsley', 'ground black pepper']"
7,Chicken-paprikash-310038,"['chicken broth', 'diced tomatoes', 'onions', 'roasted red peppers, drained', 'boneless skinless chicken breasts', 'sweet paprika', 'ground black pepper', 'salt', 'olive oil', 'paprika', 'caraway seeds', 'reduced-fat sour cream']"
8,Hungarian-Tomato-Pepper-Stew-_Lecso_-2215842,"['bacon grease', 'onions', 'bananas', 'tomatoes', 'sugar', 'salt', 'hungarian paprika']"
9,Slow-Cooked-Hungarian-Beef-Goulash-2136449,"['vegetable oil', 'braising steak', 'flour', 'ground black pepper', 'yellow onion', 'garlic', 'tomato purée', 'paprika', 'smoked paprika', 'salt', 'chopped tomatoes', 'beef stock', 'honey', 'red bell pepper', 'sour cream', 'pasta', 'tagliatelle pasta', 'chopped parsley']"
10,Chicken-Paprikash-2168375,"['flour', 'vegetable oil', 'chicken', 'hungarian paprika', 'red bell pepper', 'garlic', 'yellow onion', 'tomato paste', 'chicken broth', 'sour cream', 'leaf parsley', 'freshly ground black pepper']"
11,Authentic-Hungarian-Gulasch-1060894,"['stew meat', 'onions', 'paprika', 'coconut oil', 'caraway seeds', 'sea salt', 'black pepper', 'marjoram']"
