num,id,ingredients
0,Easy-Lentil_-Sweet-Potato-_-Coconut-Curry-_Vegan_-2233030,"['coconut oil', 'diced onions', 'red lentils', 'sweet potatoes', 'large carrots', 'ground turmeric', 'mild curry powder', 'ground ginger', 'sea salt', 'freshly ground black pepper', 'vegetable broth', 'coconut milk']"
1,Simple-_-Healthy-Crockpot-Butter-Chicken-1621490,"['boneless skinless chicken breasts', 'yellow onion', 'garlic cloves', 'fresh ginger', 'curry powder', 'garam masala', 'turmeric', 'cayenne pepper', 'ground cardamom', 'cumin', 'sea salt', 'tomato paste', 'coconut milk', 'nonfat plain greek yogurt', 'heavy cream', 'butter', 'jalapeno chilies', 'green bell pepper', 'cilantro', 'cooked white rice']"
2,Chicken-Curry-2007202,"['boneless skinless chicken breasts', 'salt', 'freshly ground black pepper', 'curry powder', 'vegetable oil', 'yellow onion', 'garlic cloves', 'fresh ginger', 'low sodium chicken broth', 'corn starch', 'sugar', 'frozen peas', 'greek yogurt', 'chopped fresh cilantro']"
3,Skinny-Chicken-Tikka-Masala-2272612,"['canola oil', 'small onion', 'fresh ginger', 'garlic', 'crushed tomatoes', 'fat free yogurt', '1% low-fat milk', 'cumin', 'garam masala', 'turmeric', 'chili powder', 'salt', 'boneless chicken breast', 'fresh cilantro']"
4,Slow-cooker-Sindhi-beef-curry-1807318,"['stewing beef', 'curry powder', 'ground cardamom', 'ground cinnamon', 'ground cloves', 'canned chopped tomatoes', 'red onion', 'tomato paste', 'garam masala', 'kosher salt', 'black pepper']"
5,Aalu-Gobi-Spicy-Potato-and-Cauliflower-Curry-1044031,"['diced onions', 'cauliflower florets', 'potatoes', 'tomatoes', 'garlic', 'chili powder', 'turmeric', 'coriander powder', 'salt', 'oil', 'chopped cilantro', 'green chilies']"
6,One-Pot-Spinach-Dal-1828516,"['oil', 'cumin seed', 'mustard seeds', 'yellow onion', 'jalapeno chilies', 'fresh ginger', 'garlic cloves', 'turmeric', 'coriander', 'cayenne', 'salt', 'diced tomatoes', 'yellow split peas', 'water', 'spinach leaves', 'fresh cilantro']"
7,Indian-spiced-lentils-309434,"['olive oil', 'onions', 'garlic', 'curry powder', 'hot curry powder', 'brown lentils', 'homemade chicken stock', 'chopped parsley', 'salt']"
8,Red-Lentil-and-Spinach-Masala-2101482,"['olive oil', 'red onion', 'garlic cloves', 'fresh ginger', 'serrano peppers', 'ground cumin', 'garam masala', 'coriander', 'diced tomatoes', 'sea salt', 'full fat coconut milk', 'red lentils', 'baby spinach']"
9,5-Minute-Salmon-Sauce-Indian-Style-1474008,"['salmon fillets', 'garam masala', 'turmeric', 'black mustard seeds', 'curry leaves', 'chili powder', 'sea salt', 'lemon', 'canola oil']"
10,Coconut-Shrimp-Curry-2243478,"['extra large shrimp', 'salt', 'black pepper', 'cayenne pepper', 'lemon juice', 'coconut oil', 'onions', 'garlic', 'fresh ginger', 'turmeric', 'ground coriander', 'curry powder', 'diced tomatoes', 'coconut milk', 'fresh cilantro', 'cooked rice']"
11,Indian-Butter-Chicken-1294569,"['skinless chicken breasts', 'tomato paste', 'heavy cream', 'garlic', 'ginger', 'garam masala', 'turmeric', 'fenugreek', 'salt', 'cayenne pepper', 'chili powder']"
12,Beef-samosas-349867,"['curry powder', 'peas', 'beef', 'biscuit dough']"
13,Falafel-1899104,"['chickpeas', 'onions', 'fresh parsley', 'garlic', 'flour', 'salt', 'cumin', 'ground coriander', 'black pepper', 'cayenne pepper', 'ground cardamom', 'vegetable oil']"
14,Slow-cooked-Sri-lankan-beef-curry_like-my-grandmother-makes__-2306466,"['beef', 'chili powder', 'turmeric', 'coriander powder', 'curry powder', 'tamarind', 'salt', 'sugar', 'onions', 'green chilies', 'tomatoes', 'oil', 'curry leaves', 'pandanus leaf', 'mustard seeds', 'fenugreek seeds', 'cinnamon', 'cardamom', 'minced ginger', 'minced garlic', 'coconut milk', 'milk']"
