num,id,ingredients
0,Corned-Beef-Hash-It-Out-2302386,"['yukon gold potatoes', 'unsalted butter', 'onions', 'kosher salt', 'corned beef', 'ground black pepper', 'eggs', 'fresh parsley']"
1,Irish-White-Bean-and-Cabbage-Stew-1416531,"['onions', 'celery', 'garlic', 'cabbage', 'carrots', 'potatoes', 'pearl barley', 'bay leaf', 'thyme', 'caraway seeds', 'rosemary', 'freshly ground black pepper', 'vegetable broth', 'Great Northern Beans', 'diced tomatoes', 'chopped parsley', 'salt']"
2,Corned-Beef-and-Cabbage-2037678,"['corned beef', 'green cabbage', 'onions', 'small red potatoes', 'carrots', 'bay leaf']"
3,Guinness-marinated-flank-steak-310178,"['garlic', 'dijon mustard', 'salt', 'Guinness Beer', 'flank steak']"
4,Slow-Cooker-Corned-Beef-and-Cabbage-1545600,"['beef brisket', 'green cabbage', 'red potato', 'carrots', 'onions', 'water']"
5,Corned-Beef-Hash-Simply-Recipes-42707,"['unsalted butter', 'onions', 'corned beef', 'potatoes', 'salt', 'pepper', 'fresh parsley']"
6,Irish-Beef-Stew-1030154,"['olive oil', 'stew meat', 'kosher salt', 'ground black pepper', 'garlic', 'onions', 'leeks', 'carrots', 'tomato paste', 'beef broth', 'beer', 'fresh parsley leaves', 'fresh thyme leaves', 'bay leaf', 'unsalted butter', 'all-purpose flour', 'frozen peas', 'russet potatoes', 'half & half']"
7,Guinness-Colcannon-Shepherd_s-Pie-2373378,"['yukon gold potatoes', 'extra-virgin olive oil', 'green cabbage', 'leeks', 'garlic', 'unsalted butter', 'sour cream', 'milk', 'salt', 'freshly ground black pepper', 'scallions', 'flat leaf parsley', 'ground lamb', 'onions', 'carrots', 'celery ribs', 'garlic cloves', 'fresh rosemary', 'dried thyme', 'tomato paste', 'Asian fish sauce', 'flour', 'Guinness Beer', 'beef broth', 'frozen peas', 'frozen corn kernels']"
8,Guinness-glazed-slow-cooker-corned-beef-351119,"['corned beef', 'Guinness Beer', 'onions', 'garlic', 'brown sugar', 'whole grain mustard', 'worcestershire sauce', 'pepper', 'salt']"
9,Corned-beef-poutine-with-guinness-gravy-351525,"['butter', 'onions', 'garlic', 'flour', 'Guinness Beer', 'whole grain mustard', 'worcestershire sauce', 'brown sugar', 'pepper', 'salt', 'french fries', 'curds', 'corned beef']"
10,Corned-Beef-_-Cabbage-1026704,"['beef brisket', 'beer', 'green cabbage', 'carrots']"
11,Easy-skillet-corned-beef-hash-and-cabbage-351395,"['corned beef', 'bacon', 'green cabbage', 'ground pepper', 'coarse salt', 'cheddar cheese']"
12,Slow-Cooker-Drunken-Irish-Stew-1538200,"['stew meat', 'soy sauce', 'flour', 'olive oil', 'tomato paste', 'red wine', 'Guinness Beer', 'garlic', 'beef stock cubes', 'carrots', 'russet potatoes', 'onions', 'bay leaves', 'freshly ground black pepper', 'cayenne pepper', 'frozen peas']"
13,Slow-cooker-guinness-stew-345294,"['butter', 'beef roast', 'salt', 'chopped onion', 'celery ribs', 'tomato paste', 'Guinness Beer', 'beef broth', 'carrots', 'parsnips', 'turnips', 'dried thyme', 'fresh parsley']"
14,Slow-Cooker-Corned-Beef-and-Cabbage-1030595,"['carrots', 'chopped celery', 'onions', 'gold potatoes', 'water', 'corned beef', 'cabbage']"
15,Crock-Pot-Corned-Beef-and-Cabbage-2063999,"['red potato', 'onions', 'water', 'beef brisket', 'beer', 'cabbage']"
16,Warm-up-your-St_-Patrick_s-Day-with-this-Irish-Guinness-stew-1565744,"['olive oil', 'onions', 'garlic', 'salt', 'ground black pepper', 'beef stew meat', 'Guinness Beer', 'potatoes', 'salt and ground black pepper']"
17,Irish-Boil-2374720,"['corned beef', 'new potatoes', 'baby carrots', 'onions', 'cabbage', 'pickling spices']"
18,Pub-style-corned-beef-_-cabbage-299981,"['corned beef', 'water', 'Knorr® Leek recipe mix', 'whole cloves', 'bay leaf', 'cabbage', 'potatoes', 'carrots']"
19,Vegan-Irish-Stew-2175069,"['olive oil', 'celery', 'yellow onion', 'garlic', 'all-purpose flour', 'vegetable broth', 'stout', 'carrots', 'parsnips', 'mushrooms', 'baby potatoes', 'tomato paste', 'bay leaves', 'dried thyme', 'brown sugar', 'salt', 'ground pepper']"
20,Crock-Pot-Corned-Beef-and-Cabbage-1530106,"['large carrots', 'red potato', 'onions', 'water', 'beef brisket', 'beer', 'cabbage']"
21,Guinness-Irish-Stew-2364087,"['olive oil', 'lamb shoulder', 'kosher salt', 'black pepper', 'onions', 'leeks', 'garlic cloves', 'flour', 'Guinness Beer', 'beef broth', 'carrots', 'potatoes', 'thyme']"
22,Guinness-Irish-Stew-2355407,"['olive oil', 'beef', 'salt', 'freshly ground black pepper', 'garlic', 'tomato paste', 'beef broth', 'Guinness Beer', 'dried thyme', 'bay leaves', 'large carrots', 'yellow onion', 'gold potatoes', 'parsnips']"
23,Instant-Pot-Guinness-Irish-Beef-Stew-2365147,"['beef stew meat', 'salt', 'pepper', 'flour', 'butter', 'beef broth', 'Guinness Beer', 'worcestershire sauce', 'soy sauce', 'brown sugar', 'garlic', 'tomato paste', 'rosemary', 'thyme', 'onions', 'carrots', 'red potato']"
24,Guinness-Corned-Beef-2369349,"['beef brisket', 'brown sugar', 'stout', 'beef broth', 'cabbage', 'carrots', 'red potato', 'butter', 'salt', 'pepper']"
25,Crock-Pot-Corned-Beef-and-Cabbage-2007726,"['large carrots', 'red potato', 'onions', 'water', 'beef brisket', 'beer', 'cabbage']"
26,Dublin-Coddle-Crock-Pot-Version-St_-Patricks-Day-1006883,"['sausages', 'bacon', 'potatoes', 'carrots', 'onions', 'beef stock cubes']"
27,Guinness-Pulled-Pork-1039661,"['smoked paprika', 'salt', 'crushed red pepper', 'garlic powder', 'cracked black pepper', 'pork butt', 'loin', 'white onion', 'Guinness Beer']"
28,Guinness-Corned-Beef-with-Cabbage-2371758,"['Guinness Beer', 'brown sugar', 'brisket', 'pickling spices', 'onions', 'garlic', 'cabbage', 'cooking oil', 'carrots', 'red potato', 'fresh parsley']"
29,The-must-have-St_-Patrick_s-Day-recipe---Irish-Guinness-stew-2318179,"['olive oil', 'onions', 'garlic', 'salt', 'ground black pepper', 'beef stew meat', 'Guinness Beer', 'potatoes', 'salt and ground black pepper']"
30,One-Pot-Vegan-Irish-Stew-2371751,"['extra-virgin olive oil', 'cremini mushrooms', 'garlic', 'leeks', 'small red potatoes', 'medium carrot', 'celery root', 'tomato paste', 'dried lentils', 'dried thyme', 'vegetable broth', 'lager', 'shredded cabbage', 'white miso', 'fresh parsley']"
31,Irish-Chicken-2375016,"['chicken', 'cabbage', 'onions', 'potatoes', 'bacon', 'water', 'onion powder', 'thyme', 'salt', 'pepper', 'garlic powder', 'sweet paprika']"
32,Slow-Cooker-Guinness-Corned-Beef-1805282,"['yukon gold potatoes', 'baby carrots', 'beef brisket', 'Guinness Beer', 'brown sugar', 'seasoning', 'cabbage']"
33,Irish-Boil-1031616,"['corned beef', 'new potatoes', 'baby carrots', 'onions', 'cabbage', 'pickling spices']"
34,Irish-Chicken-1042239,"['chicken', 'cabbage', 'onions', 'potatoes', 'bacon', 'water', 'onion powder', 'thyme', 'salt', 'pepper', 'garlic powder', 'sweet paprika']"
35,Irish-Corned-Beef-Cabbage-and-Carrots-2360737,"['brisket', 'peppercorns', 'Harp Beer', 'large carrots', 'onions', 'cabbage', 'brown sugar', 'apple juice', 'mustard', 'bourbon whiskey', 'sour cream', 'horseradish', 'chives', 'lemon']"
36,Corned-Beef-and-Cabbage-1405088,"['beef brisket', 'small red potatoes', 'carrots', 'cabbage']"
37,Irish-Beef-Stew-1025626,"['beef stew meat', 'salt', 'olive oil', 'large garlic cloves', 'beef stock', 'water', 'Guinness Beer', 'red wine', 'tomato paste', 'sugar', 'dried thyme', 'worcestershire sauce', 'bay leaves', 'butter', 'russet potatoes', 'onions', 'carrots', 'ground black pepper', 'fresh parsley']"
38,Corned-Beef-and-Cabbage-1540340,"['beef brisket', 'onions', 'water', 'red potato', 'carrots', 'cabbage']"
39,Slow-Cooker-Corned-Beef-and-Cabbage-a-Delicious-Brisket_-2039352,"['large carrots', 'red potato', 'onions', 'water', 'beef brisket', 'beer', 'cabbage']"
40,New-England-Boiled-Dinner-1014762,"['beef brisket', 'carrots', 'onions', 'potatoes', 'cabbage', 'root vegetables']"
41,Slow-Cooker-Guinness-Irish-Stew-2372282,"['beef', 'low sodium beef broth', 'potatoes', 'medium carrot', 'onions', 'Guinness Beer', 'thyme', 'salt', 'pepper']"
42,Irish-Style-Roasted-Pork-with-Crackling-1555283,"['pork loin', 'kosher salt', 'black pepper']"
43,Mustard-_-Beer-Corned-Beef-1533494,"['corned beef', 'beer', 'water', 'mustard', 'prepared horseradish']"
44,New-England-Boiled-Dinner-1537834,"['beef brisket', 'medium carrot', 'onions', 'potatoes', 'cabbage', 'root vegetables']"
45,Irish-Guinness-Beef-Stew-2373581,"['chuck roast', 'salt', 'pepper', 'grapeseed oil', 'butter', 'pearl onions', 'garlic', 'tomato paste', 'all-purpose flour', 'stout', 'beef stock', 'worcestershire sauce', 'bay leaves', 'fresh thyme', 'yukon gold potatoes', 'carrots', 'parsnips', 'chopped parsley']"
46,Irish-Stew-With-Guinness-_Pressure-Cooker_-2371749,"['round steaks', 'heirloom carrots', 'purple potatoes', 'rutabaga', 'mushrooms', 'onions', 'worcestershire sauce', 'beef broth', 'Guinness Beer', 'salt', 'pepper', 'olive oil', 'fresh thyme', 'corn starch', 'water']"
47,Irish-American-Corned-Beef-and-Cabbage-2031415,"['corned beef', 'mustard seeds', 'allspice', 'bay leaf', 'cabbage', 'potatoes']"
48,Beef-and-Guinness-Irish-Stew-2374300,"['stewing beef', 'all-purpose flour', 'kosher salt', 'cracked black pepper', 'olive oil', 'red onion', 'carrots', 'red potato', 'garlic', 'beef stock', 'Guinness Beer', 'red wine', 'tomato paste', 'worcestershire sauce', 'thyme leaves']"
49,Slow-Cooker-Guinness-Corned-Beef-and-Cabbage-1534643,"['beef brisket', 'Guinness Beer', 'black peppercorns', 'mustard seeds', 'bay leaf', 'yellow onion', 'cabbage']"
50,Vegan-Guinness-Irish-Stew-2369572,"['olive oil', 'bay leaf', 'garlic', 'yellow onion', 'jackfruit', 'organic vegetable broth', 'red potato', 'large carrots', 'celery ribs', 'tomato paste', 'Guinness Beer', 'fresh rosemary', 'tarragon', 'sea salt', 'black pepper', 'corn starch']"
51,Slow-Cooker-Corned-Beef-and-Cabbage-1539799,"['carrots', 'yellow onion', 'small potatoes', 'beef brisket', 'beer', 'fresh thyme', 'savoy cabbage', 'sour cream', 'prepared horseradish']"
52,Slow-Cooker-Corned-Beef-and-Vegetables-2185756,"['corned beef', 'baby carrots', 'red potato', 'cabbage', 'water']"
53,Corned-Beef-and-Cabbage-I-2361373,"['beef brisket', 'small red potatoes', 'carrots', 'cabbage']"
54,Irish-Beef-Stew-1769621,"['olive oil', 'stew meat', 'all-purpose flour', 'salt', 'pepper', 'small yellow onion', 'small carrots', 'gold potatoes', 'mushrooms', 'garlic cloves', 'diced tomatoes', 'beef broth', 'bay leaves', 'Guinness Beer']"
55,Karina_s-Irish-Beef-Stew-2250417,"['beef', 'sea salt', 'mild olive oil', 'garlic', 'pearl onions', 'gold potatoes', 'carrots', 'celery ribs', 'table wine', 'beef broth', 'balsamic vinegar', 'herbs', 'bay leaf', 'ground pepper']"
56,Instant-Pot-Corned-Beef-2364186,"['onions', 'garlic', 'pickling spices', 'water', 'beef brisket', 'lager', 'potatoes', 'cabbage', 'baby carrots', 'fresh parsley', 'unsalted butter', 'whole grain mustard']"
57,Irish-Bunny-Chow-1291778,"['vegetable oil', 'stewing beef', 'pepper', 'salt', 'onions', 'garlic', 'Guinness Beer', 'beef stock', 'tomato purée', 'bay leaves', 'cracked black pepper', 'potatoes', 'carrots', 'bread', 'flat leaf parsley']"
