num,id,ingredients
0,Beef-Teriyaki-480519,"['steak', 'dark brown sugar', 'mirin', 'sake', 'soy sauce']"
1,Unagi-Don-_Unadon_-1685775,"['unagi', 'sake', 'steamed rice', 'soy sauce', 'mirin', 'sugar']"
2,Miso-glazed-broiled-fish-a-la-Nobu-2355822,"['black cod', 'white miso', 'granulated sugar', 'sake', 'mirin']"
3,Omurice-1118995,"['chicken thighs', 'onions', 'butter', 'oil', 'cooked rice', 'salt', 'pepper', 'ketchup', 'frozen peas', 'eggs']"
4,Pork-Shogayaki-1189773,"['ginger root', 'soy sauce', 'sake', 'mirin', 'oil', 'pork loin', 'cabbage']"
5,Salmon-Teriyaki-2371872,"['salmon', 'soy sauce', 'mirin', 'sugar', 'vegetable oil']"
6,Japanese-Char-Siew-1253009,"['pork belly', 'soy sauce', 'sake', 'mirin', 'brown sugar', 'spring onions', 'garlic', 'ginger', 'shallots']"
7,Onigiri-with-Beef-Shigureni-634238,"['steamed rice', 'salt', 'beef', 'seaweed']"
8,Karaage-630320,"['chicken thighs', 'sake', 'soy sauce', 'salt', 'garlic', 'ginger', 'all-purpose flour', 'corn starch', 'pepper', 'oil']"
9,Japanese-Sesame-Miso-Grilled-Salmon-1198712,"['salmon fillets', 'dressing', 'salt', 'pepper', 'oil']"
10,Tonkatsu-_deep-Fried-Pork_-1118985,"['pork loin chops', 'salt', 'pepper', 'all-purpose flour', 'eggs', 'panko breadcrumbs', 'oil']"
11,Chicken-Teriyaki-1332846,"['chicken thighs', 'light soy sauce', 'honey', 'mirin', 'pepper', 'extra-virgin olive oil', 'sake']"
12,Oyakodon-1270143,"['dashi', 'sugar', 'sake', 'soy sauce', 'mirin', 'onions', 'chicken thighs', 'eggs', 'green onions', 'steamed rice']"
13,Miso-Marinated-Sea-Bass-497136,"['sea bass', 'white miso', 'mirin', 'sake', 'ginger juice', 'palm sugar']"
14,Chicken-Heart-Yakitori-Serious-Eats-41971,"['chicken heart', 'chicken carcass', 'sake', 'mirin', 'soy sauce', 'sugar', 'freshly ground black pepper']"
15,Grilled-teriyaki-glazed-salmon-347270,"['soy sauce', 'brown sugar', 'mirin', 'fresh ginger', 'garlic', 'boneless salmon fillets', 'vegetable oil', 'pepper', 'scallions']"
16,Pork-Ramen-1436556,"['slab bacon', 'pork shoulder', 'garlic', 'medium carrot', 'celery ribs', 'onions', 'sake', 'soy sauce', 'Gochujang base', 'sesame oil', 'light brown sugar', 'canola oil', 'dried shiitake mushrooms', 'chicken stock', 'ramen noodles', 'large eggs', 'frozen corn kernels', 'kimchi', 'scallions', 'roasted seaweed']"
17,Yakitori-_Japanese-Grilled-Chicken_-1810127,"['skinless chicken thighs', 'soy sauce', 'pure maple syrup']"
18,Omurice---Hanasaku-Iroha-680705,"['cooked white rice', 'boneless chicken breast', 'mushrooms', 'onions', 'garlic cloves', 'ketchup', 'soy sauce', 'large eggs', 'salt', 'vegetable oil']"
19,Salmon-Teriyaki-_-_-1008002,"['salmon fillets', 'soy sauce', 'mirin', 'sugar', 'cake flour', 'vegetable oil']"
20,Oyakodon-752053,"['chicken', 'onions', 'beaten eggs', 'mirin', 'soy sauce', 'sake', 'sugar', 'dashi', 'seaweed']"
21,Slow-Cooker-Chicken-Teriyaki-901510,"['boneless skinless chicken breasts', 'low sodium soy sauce', 'apple cider vinegar', 'light brown sugar', 'honey', 'orange marmalade', 'fresh ginger', 'garlic', 'ground black pepper', 'cold water', 'corn starch', 'long grain white rice', 'sesame seeds']"
22,Nobus-Chicken-Teriyaki-Two-Ways-502168,"['chicken stock', 'low sodium soy sauce', 'sugar', 'mirin', 'sake', 'bone-in skin-on chicken thighs', 'salt', 'freshly ground pepper', 'olive oil']"
23,Salmon-Teriyaki-1752287,"['soy sauce', 'mirin', 'sake', 'sugar', 'salmon fillets', 'teriyaki sauce']"
24,Yakiniku-_Japanese-Grilled-Meat-or-BBQ_-1128734,"['chicken drumsticks', 'scallions', 'miso paste', 'sake']"
25,Teriyaki-Chicken-Skewers-1464526,"['balsamic vinegar', 'agave nectar', 'fresh ginger', 'dark miso', 'mirin', 'salt', 'chicken breasts']"
26,Japanese-Salmon-_-Shiitake-Hot-Pot-965527,"['dashi', 'white miso', 'boneless salmon fillets', 'cabbage', 'carrots', 'baby spinach', 'dried shiitake mushrooms']"
27,Chinjao-Rosu-_Japanese-Stir-Fry-with-Beef-and-Bamboo-Shoots_-2240805,"['beef', 'capsicum', 'bamboo shoots', 'oil', 'soy sauce', 'sake', 'corn flour', 'sugar', 'oyster sauce']"
28,Salmon-furikake-_or-Sake-flakes_-1073067,"['salmon fillets', 'salt', 'sake', 'mirin', 'soy sauce']"
29,Oyakodon-496938,"['onions', 'chicken thighs', 'large eggs', 'water', 'scallions', 'Mizkan Oigatsuo Tsuyu Soup Base', 'mirin', 'sugar', 'soy sauce']"
