num,id,ingredients
0,Mediterranean-Chicken-Kebab-Salad-2277224,"['boneless skinless chicken breasts', 'lemon juice', 'dried oregano', 'garlic', 'kosher salt', 'freshly ground black pepper', 'cucumber', 'diced tomatoes', 'diced bell pepper', 'red onion', 'black olives', 'vinegar', 'fresh lemon juice', 'olive oil', 'dillweed', 'fresh parsley', 'salt', 'black pepper', 'shredded lettuce', 'feta cheese', 'lemon wedges']"
1,Mediterranean-Flatbread-2109230,"['grape tomatoes', 'kalamata', 'artichoke hearts', 'roasted red peppers', 'roasted garlic', 'lime juice', 'fresh parsley', 'olive oil', 'feta cheese', 'pizza doughs']"
2,Mujadarra-_middle-eastern-lentils-and-rice-with-caramelized-onions_-309477,"['long grain white rice', 'brown lentils', 'yellow onion', 'olive oil', 'ground cumin', 'salt', 'ground black pepper']"
3,Moroccan-Spiced-Grilled-Chicken-Breasts-Simply-Recipes-42827,"['plain yogurt', 'lemon juice', 'chopped fresh cilantro', 'olive oil', 'garlic', 'ground cumin', 'paprika', 'ground cinnamon', 'salt', 'ground black pepper', 'boneless skinless chicken breasts']"
4,Mediterranean-Chicken-with-Sun-Dried-Tomatoes-and-Artichokes-2335426,"['chicken breasts', 'salt', 'ground black pepper', 'flour', 'olive oil', 'artichoke hearts', 'sun-dried tomatoes', 'capers', 'lemon juice']"
5,Mediterranean-grilled-steak-297525,"['wish-bone', 'garlic', 'sprig fresh rosemary, torn into piec', 'steak']"
6,_One-Pan_-Mediterranean-Chicken-Skillet-1178995,"['olive oil', 'boneless skinless chicken breasts', 'onions', 'garlic cloves', 'zucchini', 'sun-dried tomatoes', 'red bell pepper', 'orange', 'low sodium chicken broth', 'fresh cilantro', 'fresh parsley', 'fresh basil', 'black pepper', 'sea salt', 'lemon']"
7,Simple-Mediterranean-Dinner-Omelettes-2375638,"['liquid egg whites', 'couscous', 'fresh spinach', 'pitted kalamata olives', 'roasted red peppers', 'marinated artichoke hearts', 'sun-dried tomatoes in oil', 'italian seasoning', 'dried basil', 'salt', 'pepper', 'feta cheese', 'grape tomatoes', 'butter']"
8,One-Pot-Mediterranean-Chicken-and-Couscous-1808440,"['chicken', 'extra-virgin olive oil', 'red onion', 'garlic cloves', 'yellow squash', 'dry white wine', 'pearl couscous', 'chicken stock', 'ground turmeric', 'garlic powder', 'salt', 'pepper', 'fresh parsley', 'fresh dill', 'fresh mint', 'fresh chives']"
9,Mediterranean-fish-packets-304237,"['tilapia fillets', 'Wish-Bone® Robusto Italian Dressing', 'plum tomatoes', 'capers', 'kalamata']"
10,One-Pot-Mediterranean-Chicken-Feta-Pasta-1169750,"['olive oil', 'diced red onions', 'garlic cloves', 'cherry tomatoes', 'artichokes', 'chicken broth', 'cooked chicken', 'uncooked rigatoni', 'kalamata', 'feta cheese crumbles', 'salt', 'pepper']"
11,Mediterranean-Cod-2375309,"['cod filets', 'salt', 'pepper', 'dried oregano', 'dried parsley', 'onions', 'capers', 'butter', 'fresh spinach', 'artichoke hearts', 'grape tomatoes', 'lemon juice', 'worcestershire sauce']"
12,Mediterranean-Chicken-Quinoa-Bowl-with-Broccoli-and-Tomato-2376618,"['boneless chicken breast', 'olive oil', 'lemon', 'garlic', 'dried oregano', 'kosher salt', 'freshly ground black pepper', 'broccoli', 'roasted tomatoes', 'quinoa', 'feta cheese crumbles']"
13,Baba-Ghanoush-Topped-with-Lamb-and-Yogurt-Closet-Cooking-54985,"['pitas', 'smoked paprika', 'parsley', 'yogurt', 'feta cheese', 'lamb', 'cumin', 'tahini', 'garlic', 'eggplant']"
14,Kafta-_Lebanese-Beef-Kebabs_-441592,"['ground chuck', 'chopped parsley', 'sun-dried tomatoes', 'aleppo pepper', 'ground allspice', 'dried mint', 'ground cumin', 'ground coriander', 'ground cinnamon', 'yellow onion', 'kosher salt', 'ground black pepper']"
15,Braised-mediterranean-chicken-with-olives-298475,"['chicken', 'garlic', 'pitted kalamata olives', 'rosemary leaves', 'orange juice', 'ground black pepper']"
16,Feta-Cheese-and-Cucumber-Mediterranean-Tuna-Wrap-1642173,"['fish', 'tortillas', 'baby spinach leaves', 'feta cheese', 'cucumber', 'roasted red peppers', 'sun-dried tomatoes in oil', 'balsamic vinaigrette']"
17,Mediterranean-Style-Stuffed-Peppers-2133317,"['cooking oil', 'small yellow onion', 'ground beef', 'salt', 'pepper', 'allspice', 'garlic powder', 'canned chickpeas', 'chopped parsley', 'short-grain rice', 'paprika', 'tomato sauce', 'water', 'bell pepper', 'chicken broth']"
18,Mediterranean-pork-chops-299690,"['olive oil', 'bone-in pork chops', 'red bell pepper', 'Ragu® Chunky Pasta Sauce']"
19,Mediterranean-Style-Salmon-1210085,"['salmon', 'garlic', 'minced onion', 'turmeric', 'paprika', 'cumin', 'olive oil', 'dried basil', 'lemon', 'tomatoes', 'fresh parsley', 'sea salt', 'black pepper']"
20,Mediterranean-Roasted-Red-Pepper-Pizza-2379000,"['pizza doughs', 'olive oil', 'garlic', 'dried basil', 'dried oregano', 'crushed red pepper flakes', 'kosher salt', 'pepper', 'pitted kalamata olives', 'sun-dried tomatoes in oil', 'marinated artichoke hearts', 'mozzarella cheese', 'shredded fontina', 'pepperoni slices', 'red bell pepper', 'fresh basil']"
21,Mediterranean-Chicken-Epicurious,"['olive oil', 'boneless skinless chicken breast halves', 'wild mushrooms', 'low salt chicken broth', 'pitted kalamata olives', 'plum tomatoes', 'garlic cloves', 'shallots', 'capers', 'butter', 'teardrop tomatoes', 'fresh parsley', 'pinenuts', 'caper berries']"
22,Grilled-Mediterranean-Chicken-Foil-Packs-2109544,"['basil', 'grated lemon peel', 'dried leaves oregano', 'boneless skinless chicken breasts', 'plums', 'red onion', 'pitted kalamata olives']"
23,Mediterranean-Chicken-Paillard-1229019,"['chicken breasts', 'diced tomatoes', 'fennel bulb', 'shallots', 'kalamata', 'pinenuts', 'golden raisins', 'chopped parsley', 'basil']"
24,Mediterranean-Style-Marinated-Chicken-2144418,"['boneless skinless chicken breasts', 'salt', 'olive oil', 'lemon', 'dried thyme', 'dried rosemary', 'dried oregano', 'garlic', 'dijon mustard', 'ground pepper']"
25,Greek-Meatloaf-2366692,"['lean ground beef', 'eggs', 'blanched almond flour', 'feta cheese crumbles', 'sun-dried tomatoes in oil', 'dried oregano', 'dried basil', 'garlic powder', 'black pepper', 'sea salt', 'greek yogurt', 'cucumber', 'dill']"
26,Mediterranean-Stuffed-Flank-Steak-1230543,"['flank steak', 'sun-dried tomatoes', 'garlic', 'fresh basil', 'kalamata', 'feta cheese crumbles']"
27,Mediterranean-pork-with-olives-299462,"['olive oil', 'bone-in pork chops', 'onions', 'garlic', 'dry white wine', 'ripe olives', 'ground cinnamon']"
28,Mediterranean-Burger-1092384,"['ground meat', 'red onion', 'feta cheese', 'greek seasoning']"
29,Mediterranean-Chicken-Spinach-Bake-1830034,"['frozen spinach', 'diced tomatoes', 'boneless chicken breast', 'olives', 'italian seasoning', 'salt', 'pepper', 'spice mix', 'goat cheese']"
30,Turkish-Gozleme-with-Minced-Lamb-1737640,"['all-purpose flour', 'salt', 'plain greek yogurt', 'water', 'olive oil', 'onions', 'garlic', 'ground lamb', 'tomato paste', 'ground coriander', 'smoked paprika', 'ground cumin', 'pepper', 'frozen spinach', 'fresh mint', 'green onions', 'fresh parsley', 'feta cheese', 'medium tomatoes', 'lemon wedges', 'olives']"
31,Mediterranean-Shrimp-Bake-2275504,"['tomatoes', 'olive oil', 'garlic cloves', 'salt', 'pepper', 'large shrimp', 'parsley', 'lemon juice', 'feta cheese crumbles']"
32,Mediterranean-Shepards-Pie-1276638,"['ground meat', 'red onion', 'oregano', 'parsley', 'garlic cloves', 'zucchini', 'fresh tomatoes', 'rice', 'feta cheese', 'sea salt', 'pepper']"
33,Mediterranean-Chicken-Skewers-1705582,"['chicken breasts', 'olive oil', 'lemon', 'garlic cloves', 'fresh oregano', 'coarse kosher salt', 'black pepper']"
34,20-Minute-Mediterranean-Chicken-Pita-Sandwich-1073650,"['ground cumin', 'turmeric', 'garlic powder', 'paprika', 'allspice', 'vegetable oil', 'boneless skinless chicken breasts', 'nonfat plain greek yogurt', 'dried oregano', 'extra-virgin olive oil', 'salt', 'pita bread', 'cucumber', 'tomatoes', 'feta cheese crumbles']"
35,Grilled-Mediterranean-Chicken-and-Quinoa-Salad-2254701,"['chicken cutlets', 'kosher salt', 'freshly ground black pepper', 'garlic', 'fresh rosemary', 'lemon', 'extra-virgin olive oil', 'quinoa', 'water', 'red onion', 'kalamata', 'cucumber', 'cherry tomatoes', 'feta cheese crumbles', 'pepper']"
36,Mediterranean-Roasted-Mackerel-2295231,"['virgin olive oil', 'yellow onion', 'garlic', 'crushed tomatoes', 'olives', 'capers', 'paprika', 'red pepper flakes', 'salt', 'pepper', 'mackerel', 'lemon juice', 'chopped parsley']"
37,Mediterranean-Stuffed-Bell-Peppers-1216022,"['vegetable broth', 'cracked freekeh', 'extra-virgin olive oil', 'diced red onions', 'zucchini', 'minced garlic', 'dried oregano', 'salt', 'ground black pepper', 'kalamata', 'cherry tomatoes', 'toasted pine nuts', 'feta cheese crumbles', 'bell pepper']"
38,Mediterranean-Mozza-Chicken-1581966,"['boneless skinless chicken breasts', 'red onion', 'zucchini', 'Kraft Tuscan House Italian Dressing', 'grape tomatoes', 'pitted black olives', 'KRAFT Reduced Fat Shredded Mozzarella Cheese']"
39,Mediterranean-Sheet-Pan-Salmon-with-Zucchini_-Corn_-and-Tomatoes-2294293,"['cooking spray', 'olive oil', 'lemon juice', 'dried oregano', 'minced garlic', 'kosher salt', 'freshly ground black pepper', 'zucchini', 'corn', 'heirloom cherry tomatoes', 'salmon fillets']"
40,Easy-Mediterranean-Grilled-Chicken-1240418,"['PERDUE® HARVESTLAND® Fresh Whole Chicken With Giblets', 'olive oil', 'fresh oregano leaves', 'chopped garlic', 'lemon', 'salt', 'black pepper']"
41,Mediterranean-mussels-with-wine-297318,"['Bertolli® Classico Olive Oil', 'sweet onion', 'garlic', 'bertolli vineyard premium collect marinara with burgundi wine sauc', 'mussels', 'finely chopped fresh parsley', 'crushed red pepper flakes', 'dry white wine', 'Italian bread']"
42,Crockpot-Mediterranean-Chicken-2252353,"['boneless skinless chicken breasts', 'diced tomatoes', 'roasted red peppers', 'pitted kalamata olives', 'feta cheese crumbles', 'garlic', 'fresh basil leaves', 'balsamic vinegar', 'crushed red pepper flakes']"
43,Mediterranean-Chricken-Kebabs-1121881,"['filet', 'red bell pepper', 'green bell pepper', 'red onion', 'extra-virgin olive oil', 'lemon', 'garlic', 'paprika', 'thyme', 'oregano', 'salt', 'freshly ground black pepper']"
44,Mediterranean-Spaghetti-My-Recipes,"['lean ground beef', 'chopped onion', 'dried oregano', 'garlic cloves', 'dry red wine', 'water', 'ground cinnamon', 'salt', 'ground nutmeg', 'pepper', 'stewed tomatoes', 'all-purpose flour', '1% low-fat milk', 'feta cheese crumbles', 'grated parmesan cheese', 'large eggs', 'dry bread crumbs', 'cooking spray', 'spaghetti', 'fresh oregano']"
45,Garlic-Herb-Mediterranean-Chicken-and-Lemon-Potatoes-1146111,"['kit', 'potatoes', 'fresh lemon juice', 'olive oil', 'chicken breasts', 'artichoke hearts', 'sun-dried tomatoes', 'kalamata']"
46,Rustic-Mediterranean-Pizza-2075172,"['pizza doughs', 'cheese', 'artichoke hearts', 'goat cheese', 'kalamata']"
47,Mediterranean-Spiced-Salmon-and-Vegetable-Quinoa-2303397,"['quinoa', 'kosher salt', 'English cucumber', 'cherry tomatoes', 'red onion', 'basil leaves', 'lemon', 'black pepper', 'cumin', 'paprika', 'salmon fillets', 'lemon wedges', 'parsley']"
48,Marinated-Mediterranean-Chicken--Dinner-Version-1735494,"['chicken', 'olive oil', 'lemon juice', 'balsamic vinegar', 'garlic', 'dijon mustard', 'italian seasoning', 'oregano', 'black pepper', 'salt']"
49,Crispy-Mediterranean-Vegetable-Cakes-550622,"['olive oil', 'onions', 'garlic', 'baby spinach', 'potatoes', 'dried oregano', 'sun-dried tomatoes', 'kalamata', 'artichoke hearts', 'red bell pepper', 'yellow bell pepper', 'eggs', 'whole wheat flour', 'sea salt', 'freshly ground pepper']"
50,Mediterranean-Roasted-Chicken-with-Broccoli-and-Peppers-1557277,"['chicken', 'rosemary', 'bell pepper', 'broccoli', 'olives', 'lemon zest', 'paprika']"
