num,id,ingredients
0,Carnitas-Street-Tacos-2156175,"['corn tortillas', 'pulled pork', 'green cabbage', 'red onion', 'cotija cheese', 'chopped fresh cilantro', 'lime', 'sour cream']"
1,Crispy-Black-Bean-_-Feta-Tacos-1850691,"['black beans', 'chili powder', 'cumin', 'salt', 'red onion', 'chopped cilantro', 'lime juice', 'corn tortillas', 'canola oil', 'feta cheese']"
2,Chicken-Enchiladas-2070152,"['boneless skinless chicken thighs', 'enchilada sauce', 'onions', 'green chilies', 'corn tortillas', 'jack cheese', 'green onions']"
3,Sour-Cream-Chicken-Enchiladas-1908451,"['skinless chicken breasts', 'kosher salt', 'black pepper', 'olive oil', 'unsalted butter', 'serrano chiles', 'garlic', 'all-purpose flour', 'chicken broth', 'sour cream', 'ground cumin', 'chopped cilantro', 'tomatillos', 'cayenne', 'salt', 'pepper', 'canola oil', 'corn tortillas', 'onions', 'shredded Monterey Jack cheese']"
4,Chicken-Tacos-with-Avocado-Citrus-Salsa-1567555,"['citrus', 'corn tortillas', 'avocado', 'seedless oranges', 'lime', 'cilantro', 'jalapeno chilies', 'salt', 'pepper']"
5,Mexican-lasagna-297235,"['olive oil', 'zucchini', 'white onion', 'garlic', 'lean ground beef', 'dried oregano', 'ground chipotle chile pepper', 'frozen whole kernel corn', 'part-skim mozzarella cheese', 'corn tortillas']"
6,Crock-Pot-Chicken-Fajitas-2244145,"['boneless skinless chicken breasts', 'diced tomatoes and green chilies', 'green bell pepper', 'yellow onion', 'garlic', 'chili powder', 'ground cumin', 'paprika', 'salt', 'black pepper', 'fresh lime juice', 'honey', 'flour tortillas', 'sour cream', 'salsa', 'shredded cheddar cheese']"
7,Easy-Enchilada-Cups-1553757,"['flour tortillas', 'red enchilada sauce', 'black beans', 'Old El Paso™ chopped green chiles', 'cooked chicken', 'whole kernel corn', 'Mexican cheese blend', 'chopped fresh cilantro', 'sliced green onions']"
8,Bacon-wrapped-jalapeno-popper-stuffed-chicken-351514,"['chicken breasts', 'salt', 'pepper', 'jalapeno chilies', 'cream cheese', 'cheddar cheese', 'bacon']"
9,One-Pot-Stove-Top-Enchiladas-Summer-Style-2184784,"['olive oil', 'corn tortillas', 'yellow onion', 'zucchini', 'yellow squash', 'red bell pepper', 'garlic', 'corn kernels', 'black beans', 'salt', 'black pepper', 'ground cumin', 'paprika', 'grating cheese', 'enchilada sauce', 'cilantro leaves']"
10,Carne-asada-tacos-357930,"['carne asada', 'corn tortillas', 'pico de gallo', 'avocado', 'cotija cheese', 'cilantro']"
11,Seafood-Enchiladas-568255,"['medium shrimp', 'halibut', 'water', 'canola oil', 'sweet pepper', 'chile pepper', 'chopped onion', 'garlic', 'whole wheat tortillas', 'reduced fat cream cheese', 'light sour cream', 'all-purpose flour', 'salt', 'ground black pepper', 'fat free milk', 'sliced green onions']"
12,Taco-Lasagna-2175309,"['ground beef', 'taco seasoning', 'water', 'diced tomatoes', 'cheese soup', 'sour cream', 'shredded cheddar cheese', 'tortillas', 'guacamole', 'cilantro']"
13,Chicken-Quesadillas-2254683,"['skinless chicken breasts', 'cumin', 'oregano', 'garlic powder', 'salt', 'pepper', 'cooking spray', 'small onion', 'bell pepper', 'garlic', 'oil', 'shredded cheese', 'mango salsa', 'tortillas']"
14,Beef-Burrito-Casserole-2225693,"['ground beef', 'small onion', 'garlic', 'dried oregano', 'ground cumin', 'chili beans', 'chunky salsa', 'grated parmesan cheese', 'flour tortillas', 'shredded cheddar cheese', 'green onions', 'sour cream', 'salsa', 'avocado']"
15,Shredded-Mexican-Beef-2087261,"['boneless chuck roast', 'diced green chilies', 'chili powder', 'dried oregano', 'ground cumin', 'garlic', 'salt', 'pepper']"
16,Easy-Mexican-shrimp-skillet-2156515,"['extra-virgin olive oil', 'onions', 'jalapeno chilies', 'red bell pepper', 'garlic', 'chili powder', 'ground cumin', 'ground coriander', 'kosher salt', 'black pepper', 'shrimp', 'chopped fresh cilantro', 'fresh lime juice']"
17,Lazy-Girl-Sweet-_-Spicy-Lime-Chicken-1083609,"['boneless skinless chicken breasts', 'cayenne', 'garlic powder', 'dried parsley', 'brown sugar', 'lime']"
18,Cheesy-Enchilada-Rice-Skillet-2257578,"['rice', 'olive oil', 'garlic', 'small onion', 'bell pepper', 'corn kernels', 'canned black beans', 'enchilada sauce', 'green enchilada sauce', 'chili powder', 'cumin', 'oregano', 'kosher salt', 'freshly ground black pepper', 'Mexican cheese blend', 'cilantro leaves']"
19,Cilantro-Lime-Tilapia-Tacos-2252905,"['tilapia fillets', 'olive oil', 'small onion', 'garlic cloves', 'jalapeno chilies', 'diced tomatoes', 'fresh cilantro', 'lime juice', 'salt', 'pepper', 'white corn tortillas', 'Haas avocados', 'lime wedges', 'cilantro']"
20,Chicken-Enchilada-Cups-2203028,"['wonton wrappers', 'cooked chicken', 'enchilada sauce', 'Mexican style cheese', 'green onions', 'chopped fresh cilantro', 'avocado', 'green chile', 'black beans']"
21,Amy_s-Amazing-White-Chicken-Chili-_Stovetop-or-Instant-Pot_-2282157,"['boneless skinless chicken breasts', 'vegetable oil', 'onions', 'minced garlic', 'ground cumin', 'oregano', 'ground cayenne pepper', 'Anaheim chile', 'chicken stock', 'Great Northern Beans', 'white beans', 'chicken base', 'cilantro']"
22,Chicken-Taco-Quinoa-Skillet-1218850,"['quinoa', 'taco seasoning', 'corn kernels', 'canned black beans', 'grape tomatoes', 'cooked chicken', 'salsa', 'shredded cheddar cheese', 'avocado', 'green onions', 'sour cream', 'guacamole']"
23,Crispy-Panko-Fish-Tacos-1934510,"['whitefish fillets', 'corn tortillas', 'grapeseed oil', 'beer', 'flour', 'corn starch', 'salt', 'garlic powder', 'cayenne pepper', 'panko breadcrumbs', 'shredded cabbage', 'avocado', 'tomatoes', 'lime wedges', 'taco toppings', 'fresca', 'chopped cilantro', 'jalapeno chilies', 'sour cream', 'fresh lime juice', 'lime zest']"
24,Mexican-Street-Corn-Enchiladas-2364145,"['corn tortillas', 'monterey jack', 'roasted poblano chilis', 'enchilada sauce', 'corn kernels', 'cotija cheese', 'jalapeno chilies', 'chili powder', 'fresh cilantro', 'lime', 'salt']"
25,Chipotle-Lime-Fish-Tacos-Closet-Cooking-54935,"['whitefish', 'oil', 'lime juice', 'chili powder', 'cumin', 'salt', 'pepper', 'corn tortillas']"
26,Mexican-Rice-Casserole-2286130,"['hamburger', 'tomatoes', 'rice', 'water', 'shredded cheddar cheese', 'taco seasoning']"
27,Simple-smothered-beef-burritos-351000,"['ground beef', 'green enchilada sauce', 'salsa verde', 'flour tortillas', 'shredded cheddar cheese']"
28,Shrimp-Tacos-1021667,"['garlic sauce', 'cilantro leaves', 'garlic cloves', 'mayonnaise', 'salt', 'marinade', 'shrimp', 'lime juice', 'red chile powder', 'garlic paste', 'pepper', 'oil', 'flour tortillas', 'taco shells', 'shredded cabbage', 'carrots']"
29,Arroz-Con-Pollo-Simply-Recipes-43033,"['olive oil', 'broiler-fryer chicken', 'flour', 'salt', 'ground black pepper', 'paprika', 'yellow onion', 'garlic cloves', 'long grain white rice', 'chicken stock', 'tomato paste', 'oregano']"
30,Slow-Cooker-Chicken-Fajitas-2200780,"['boneless skinless chicken breast halves', 'diced tomatoes and green chilies', 'green bell pepper', 'yellow onion', 'garlic', 'chili powder', 'ground cumin', 'paprika', 'ground coriander', 'salt', 'pepper', 'fresh lime juice', 'honey', 'guacamole', 'jack cheese', 'flour tortillas', 'sour cream', 'cilantro', 'salsa']"
31,Fiesta-Chicken-Crockpot-1113907,"['chicken breasts', 'ranch dip', 'black beans', 'rotelle', 'corn', 'cream cheese']"
32,Chicken-Chimichangas-2255370,"['butter', 'flour', 'chicken stock', 'sour cream', 'chopped green chilies', 'cayenne', 'arugula', 'flour tortillas', 'chicken', 'monterey jack', 'pepper jack', 'vegetable oil']"
33,Beef-Enchiladas-2371421,"['lean ground beef', 'salt', 'pepper', 'white onion', 'diced green chilies', 'black beans', 'large flour tortillas', 'shredded cheese', 'red enchilada sauce', 'chopped fresh cilantro']"
34,Creamy-Spinach-and-Cheese-Green-Chile-Enchiladas-2156859,"['olive oil', 'small yellow onion', 'garlic', 'fresh spinach leaves', 'fresh lime juice', 'chopped cilantro', 'Old El Paso™ chopped green chiles', 'ground cumin', 'chili powder', 'sour cream', 'salt', 'black pepper', 'enchilada sauce', 'Old El Paso Flour Tortillas', 'shredded Monterey Jack cheese', 'shredded cheddar cheese', 'green onions', 'fresh cilantro', 'avocado']"
35,Chicken-Mole-Closet-Cooking-55004,"['mole sauce', 'chicken stock', 'chicken breasts', 'cilantro']"
36,Easy-Weeknight-Enchiladas-1065931,"['flour', 'enchilada sauce', 'Mexican cheese blend', 'ground beef', 'oil']"
37,One-Pot-Lazy-Stuffed-Peppers-1119428,"['olive oil', 'extra lean ground beef', 'yellow onion', 'bell pepper', 'garlic', 'diced tomatoes', 'chicken broth', 'tomato sauce', 'beef bouillon', 'worcestershire sauce', 'italian seasoning', 'long-grain rice', 'shredded cheddar cheese']"
38,Chipotle-Lime-Chicken-Tacos-1600898,"['plain low fat greek yogurt', 'lime juice', 'chili powder', 'ground chicken', 'taco seasoning', 'romaine lettuce', 'flour tortillas']"
39,Red-bean-chili-307200,"['lean ground beef', 'onions', 'garlic', 'canned beef broth', 'chili powder', 'ground cumin', 'unsweetened cocoa powder', 'diced tomatoes', 'kidney beans', 'kosher salt', 'cider vinegar', 'chipotle', 'cayenne', 'sour cream']"
40,Carne-Asada-Street-Tacos-1068485,"['skirt steak', 'corn tortillas', 'lime', 'orange', 'oil', 'garlic', 'jalapeno chilies', 'cumin', 'chile powder', 'oregano', 'salt', 'black pepper', 'chopped fresh cilantro', 'chopped cilantro', 'white onion', 'lime wedges', 'avocado', 'pico de gallo']"
41,Baja-Fish-Tacos-2237606,"['red cabbage', 'red onion', 'chopped cilantro', 'cider vinegar', 'vegetable oil', 'salt', 'mayonnaise', 'lime juice', 'chipotles in adobo', 'large garlic cloves', 'all-purpose flour', 'ground black pepper', 'beer', 'cod', 'soft corn tortillas', 'lime wedges']"
42,Spaghetti-Squash-Enchilada-Boats-_Grain-free_-780110,"['spaghetti squash', 'coconut oil', 'yellow onion', 'garlic', 'fresh spinach', 'roasted tomatoes', 'ground cumin', 'sea salt', 'cheddar cheese']"
43,Skinny-Nachos-1235397,"['ground turkey', 'onions', 'garlic', 'ground cumin', 'black beans', 'salsa', 'low sodium chicken broth', 'corn', 'bell pepper', 'reduced fat shredded cheese', 'avocado', 'cilantro']"
44,Chicken-Enchilada-Casserole-1171469,"['flour tortillas', 'enchilada sauce', 'chicken', 'ground cumin', 'monterey jack', 'refried beans', 'sour cream']"
45,Turkey-Taco-Lettuce-Wraps-1629708,"['lean ground turkey', 'taco seasoning', 'sea salt', 'cherry tomatoes', 'avocado', 'salsa', 'romaine lettuce']"
46,Chicken-Taco-Taquitos-2259895,"['chicken breast halves', 'taco seasoning', 'olive oil', 'frozen corn kernels', 'refried beans', 'salsa', 'cheddar cheese', 'cilantro', 'flour tortillas', 'butter']"
47,Sweet-chili-chicken-grilled-cheese-sandwich-351206,"['oil', 'onions', 'butter', 'bread', 'jack', 'cheddar cheese', 'chicken', 'salsa', 'toasted sesame seeds', 'basil', 'cilantro']"
48,Bean-and-cheese-enchiladas-365041,"['pinto beans', 'butter', 'tomato sauce', 'taco seasoning', 'enchilada sauce', 'shredded cheese', 'flour tortillas']"
49,Vegetarian-Enchiladas-with-Butternut-Squash-and-Black-Beans-2367541,"['olive oil', 'jalapeno chilies', 'minced garlic', 'onions', 'butternut squash', 'frozen corn', 'canned black beans', 'fire roasted diced tomatoes', 'enchilada sauce', 'reduced-fat cheese', 'cumin', 'chili powder', 'tortillas']"
50,Easy-Crescent-Taco-Bake-746777,"['Pillsbury™ Refrigerated Crescent Dinner Rolls', 'ground beef', ""Old El Paso™ Thick 'n Chunky salsa"", 'Old El Paso™ taco seasoning mix', 'shredded cheddar cheese']"
51,Bbq-chicken-and-pineapple-quesadillas-351706,"['tortillas', 'cheddar cheese', 'jack', 'chicken', 'bbq sauce', 'pineapple', 'jalapeno chilies', 'cilantro']"
52,Chile-rellenos-bake-309598,"['green chile', 'grating cheese', 'sliced green onions', 'eggs', 'low-fat milk', 'ground cumin', 'chile powder']"
53,One-Pot-Southwest-Chicken-and-Rice-2026503,"['boneless chicken breast', 'rice', 'olive oil', 'chili powder', 'ground cumin', 'garlic powder', 'salt', 'poblano peppers', 'chopped onion', 'corn', 'garlic cloves', 'black beans', 'diced tomatoes', 'enchilada sauce', 'chicken stock', 'pepper']"
54,Lazy-Girls-Chicken-Enchilada-Casserole-475009,"['chicken breasts', 'salt', 'pepper', 'enchilada sauce', 'low-fat sour cream', 'salsa', 'frozen corn', 'diced green chilies', 'white corn tortillas', 'shredded cheddar cheese']"
55,Chicken-quesadillas-365144,"['cooked chicken', 'diced tomatoes', 'corn', 'shredded cheddar cheese', 'flour tortillas']"
56,Mexican-Turkey-Crescent-Bake-685407,"['ground turkey', 'black beans', 'Old El Paso™ taco seasoning mix', 'Pillsbury™ Refrigerated Crescent Dinner Rolls', 'Mexican cheese blend']"
57,Buffalo-Chicken-Taquitos-1186877,"['canola oil', 'boneless skinless chicken breasts', 'buffalo sauce', 'low-fat cream cheese', 'blue cheese dressing', 'corn tortillas']"
58,Caramelized-corn-and-black-bean-tacos-with-roast-zucchini-salsa-and-roasted-poblano-crema-351226,"['oil', 'corn kernels', 'onions', 'jalapeno chilies', 'garlic', 'black beans', 'salt', 'pepper', 'corn tortillas', 'salsa', 'crema', 'queso fresco', 'cilantro', 'lime wedges']"
59,Chile-Colorado-Burritos-608961,"['stew meat', 'red enchilada sauce', 'beef stock cubes', 'refried beans', 'large flour tortillas', 'shredded cheddar cheese']"
60,Slow-Cooker-Black-Bean-Enchiladas-1033565,"['yellow onion', 'bell pepper', 'black beans', 'frozen corn', 'chili powder', 'cumin', 'kosher salt', 'monterey jack', 'salsa', 'flour tortillas', 'leftover meat']"
61,Easy-Chicken-Sour-Cream-Enchiladas-Your-Family-will-Love-1524373,"['chicken', 'onions', 'olive oil', 'sour cream', 'chopped parsley', 'enchilada sauce', 'shredded cheese', 'flour tortillas']"
62,Beef-Enchilada-Casserole-2236429,"['ground beef', 'taco seasoning', 'salt', 'enchilada sauce', 'water', 'chunky salsa', 'corn tortillas', 'fresh cilantro', 'Marble Jack cheese', 'sour cream', 'lime wedges']"
63,Crab-avocado-quesadillas-333802,"['whole wheat tortillas', 'lump crab meat', 'bacon', 'avocado', 'shallots', 'shredded mozzarella cheese', 'pineapple']"
64,Skinny-Taco-Cups-1212257,"['ground turkey', 'red onion', 'garlic', 'red bell pepper', 'ground cumin', 'black beans', 'salsa', 'light sour cream', 'reduced fat shredded cheese', 'wonton wrappers', 'olive oil', 'plain low fat greek yogurt', 'lime', 'cilantro']"
65,Healthy-Mexican-Casserole-970880,"['lean ground turkey', 'extra-virgin olive oil', 'cumin', 'chili powder', 'red pepper flakes', 'coriander', 'black beans', 'pinto beans', 'plum tomatoes', 'chili peppers', 'frozen corn', 'reduced fat Mexican cheese', 'chopped fresh cilantro']"
66,Easy-Stacked-Chicken-Enchiladas-1100610,"['cooked chicken breasts', 'canned black beans', 'sliced green onions', 'enchilada sauce', 'picante sauce', 'corn tortillas', 'shredded low-fat cheddar cheese']"
67,Caramelized-Onion-And-Beef-Loco-Moco-512871,"['canola oil', 'onions', 'ground black pepper', 'kosher salt', 'ground beef', 'scallions', 'minced garlic', 'soy sauce', 'beef stock', 'corn starch', 'large eggs', 'white rice', 'brown rice']"
