num,id,ingredients
0,Moroccan-Chicken-Tagine-With-Chickpeas-and-Raisins-or-Apricots-2214599,"['chicken skins', 'onions', 'garlic', 'olive oil', 'butter', 'salt', 'ras el hanout', 'turmeric', 'black pepper', 'cayenne pepper', 'saffron threads', 'cinnamon sticks', 'tomatoes', 'chopped cilantro', 'chopped parsley', 'honey', 'ground cinnamon', 'golden raisins', 'canned chickpeas']"
1,Grilled-Moroccan-Chicken-2186421,"['boneless skinless chicken breasts', 'extra-virgin olive oil', 'salt', 'sugar', 'garlic cloves', 'paprika', 'ground cumin', 'ground coriander', 'ground ginger', 'ground turmeric', 'ground cinnamon', 'cayenne pepper']"
2,Moroccan-Kefta-Kebab-2215753,"['ground beef', 'beef', 'onions', 'paprika', 'cumin', 'salt', 'pepper', 'cayenne pepper', 'fresh parsley', 'fresh coriander', 'cinnamon', 'mint leaves']"
3,Grilled-Moroccan-Chicken-2278610,"['olive oil', 'fresh lemon juice', 'garlic cloves', 'ground coriander', 'ground cumin', 'sweet paprika', 'chili powder', 'salt', 'ground black pepper', 'fresh parsley', 'fresh cilantro', 'boneless skinless chicken breasts']"
4,Harissa-Moroccan-Chicken-with-Dates_-Pistachios-and-Cauliflower-Couscous-2367027,"['cauliflower', 'olive oil', 'sea salt', 'chicken', 'harissa', 'yellow onion', 'garlic', 'cumin', 'ground ginger', 'asparagus', 'dates', 'lemon juice', 'pistachios']"
5,Moroccan-Butternut-Squash_-Chickpea-and-Quinoa-Tagine-Closet-Cooking-54952,"['oil', 'onions', 'garlic', 'ginger', 'ground turmeric', 'ground cumin', 'ground coriander', 'ground cinnamon', 'cayenne pepper', 'quinoa', 'vegetable broth', 'chickpeas', 'harissa', 'honey', 'raisins', 'olives', 'preserved lemon', 'salt', 'pepper', 'butternut squash', 'cilantro']"
6,Moroccan-Inspired-Pork-Stew-1332144,"['paprika', 'ground cumin', 'ginger', 'sea salt', 'pork shoulder roast', 'butternut squash', 'chickpeas', 'water', 'diced tomatoes', 'cinnamon sticks', 'black peppercorns']"
7,Slow-Cooker-Moroccan-Lamb-Shoulders-1736081,"['lamb shoulder', 'rub', 'carrots', 'onions', 'fresh mint', 'low sodium beef broth']"
8,Moroccan-grilled-chicken-kabobs-372048,"['boneless skinless chicken', 'lemon juice', 'olive oil', 'paprika', 'cumin', 'cinnamon', 'ginger', 'turmeric', 'cayenne', 'salt', 'pepper', 'garlic']"
9,Traditional-Moroccan-Chicken-Tagine-2147881,"['preserved lemon', 'chicken', 'yellow onion', 'garlic', 'fresh cilantro', 'fresh parsley', 'ginger', 'pepper', 'turmeric', 'salt', 'saffron threads', 'butter', 'olive oil', 'olives', 'water']"
10,Moroccan-Chicken-2115329,"['oil', 'onions', 'garlic', 'chicken drumsticks', 'turmeric', 'ground cumin', 'ground coriander', 'ground cinnamon', 'chicken stock cubes', 'diced tomatoes', 'chickpeas', 'brown sugar', 'pumpkin', 'couscous', 'boiling water', 'chopped coriander']"
11,Spicy-Moroccan-Rice-with-Tomatoes-and-Peppers-2216485,"['long-grain rice', 'olive oil', 'onions', 'green pepper', 'yellow peppers', 'red pepper', 'garlic', 'large tomato', 'chicken', 'tomato paste', 'chopped cilantro', 'salt', 'ground cumin', 'paprika', 'cayenne pepper', 'turmeric', 'saffron threads', 'cinnamon sticks']"
12,Moroccan-Fish-Tagine-with-Ginger-_-Saffron-2274282,"['flat leaf parsley', 'fresh cilantro', 'olive oil', 'hungarian paprika', 'saffron', 'ground ginger', 'lemon', 'fish fillets', 'tomatoes', 'large garlic cloves', 'ground cumin', 'salt', 'pepper', 'carrots', 'onions', 'preserved lemon', 'black olives', 'fresh parsley', 'cilantro leaves']"
