num,id,ingredients
0,Grilled-Shrimp-with-Piri-Piri-Sauce-2302439,"['jumbo shrimp', 'sauce', 'lemon', 'kosher salt']"
1,Portuguese-Style-_Pica-Pau_-with-Pork-Meat-783286,"['pork loin', 'pickles', 'parsley', 'olive oil', 'beer', 'salt', 'pepper']"
2,Portuguese-Grilled-Pork-Ribs-1557482,"['pork ribs', 'white wine', 'garlic', 'fresh thyme', 'olive oil', 'salt', 'black pepper']"
3,Portuguese-Chicken-_-Chorizo-Jambalaya-2301793,"['extra-virgin olive oil', 'boneless skinless chicken thighs', 'chorizo sausage', 'scallions', 'garlic', 'ground cloves', 'fire roasted diced tomatoes', 'long-grain rice']"
4,Portuguese-filet-of-Swai-1034344,"['fillets', 'lemon juice', 'butter', 'dry sherry', 'soy sauce', 'parsley', 'egg yolks']"
5,Peri-Peri-Chicken_-the-spicy-Portuguese-chicken-2187843,"['olive oil', 'chili', 'garlic', 'lemon', 'paprika', 'bay leaf', 'oregano', 'sea salt', 'pepper', 'chicken legs']"
6,Portuguese-Style-Baked-Eggs-2059832,"['olive oil', 'red bell pepper', 'onions', 'garlic', 'crushed red pepper flakes', 'chili powder', 'paprika', 'jalapeno chilies', 'fire roasted diced tomatoes', 'tomatoes', 'fresh basil', 'fresh oregano', 'large eggs', 'ricotta cheese', 'cheddar cheese', 'grated parmesan cheese', 'kosher salt', 'black pepper', 'rustic bread', 'kalamata', 'olives', 'radishes', 'sea salt', 'clementines']"
7,Portuguese-Chicken-1226304,"['chicken', 'lemon', 'chillies', 'paprika', 'cumin', 'coriander', 'sweet paprika', 'dried oregano', 'garlic', 'bay leaves', 'olive oil', 'salt', 'pepper']"
8,Portuguese-Beef-Stew-with-Ruby-Port-1991506,"['extra-virgin olive oil', 'boneless beef short ribs', 'salt', 'freshly ground pepper', 'spanish onion', 'medium carrot', 'ruby port', 'dry red wine']"
9,Portuguese-Chourico-And-Peppers-Allrecipes,"['sausage casings', 'green bell pepper', 'sweet onion', 'tomato paste', 'red wine', 'water', 'crushed garlic']"
10,Portuguese-Beans-1339906,"['pink beans', 'linguisa', 'onions', 'garlic', 'tomato sauce', 'brown sugar', 'cumin', 'allspice']"
11,Portuguese-Style-Chicken-Drumsticks-983096,"['chicken drumsticks', 'clove', 'paprika', 'chili flakes', 'ground cumin', 'dried oregano', 'lemon juice', 'extra-virgin olive oil', 'brown sugar', 'black pepper', 'sea salt']"
12,Portuguese-Marinated-Chicken-1189834,"['chicken drumsticks', 'juice', 'olive oil', 'wine', 'paprika', 'crushed red pepper', 'clove', 'sea salt', 'parsley']"
