num,id,ingredients
0,Easy-Seafood-Paella-2077829,"['lobster tails', 'water', 'olive oil', 'yellow onion', 'spanish rice', 'garlic cloves', 'saffron threads', 'paprika', 'cayenne pepper', 'pepper flakes', 'salt', 'roma tomatoes', 'haricots verts', 'prawns', 'fresh parsley']"
1,Classic-Paella-898818,"['extra-virgin olive oil', 'skinless chicken breasts', 'chicken stock', 'saffron', 'onions', 'garlic cloves', 'chopped tomatoes', 'parsley leaves', 'paprika', 'paella rice', 'pepper', 'lemon']"
2,Spanish-style-garlic-shrimp-298317,"[""I Can't Believe It's Not Butter!® Spread"", 'uncook medium shrimp, peel and devein', 'salt', 'garlic', 'jalapeno chilies', 'cilantro', 'lime juice']"
3,Paella-578302,"['saffron', 'chicken thighs', 'large shrimp', 'ground black pepper', 'salt', 'extra-virgin olive oil', 'chorizo', 'smoked paprika', 'garlic', 'tomatoes', 'onions', 'chicken broth', 'short-grain rice', 'red pepper', 'clams']"
4,Mushroom-Paella-2040267,"['cremini', 'dried porcini mushrooms', 'olive oil', 'fresh parsley', 'red bell pepper', 'sea salt', 'red onion', 'garlic', 'smoked paprika', 'diced tomatoes', 'artichoke hearts', 'arborio rice', 'low sodium vegetable broth', 'water', 'saffron threads', 'lemon']"
5,Easy-Chicken_-Chorizo-and-Shrimp-Paella-2379164,"['chicken broth', 'saffron', 'extra-virgin olive oil', 'boneless skinless chicken thighs', 'Mexican-style pork chorizo sausage', 'shallots', 'salt', 'pepper', 'garlic', 'vine ripened tomatoes', 'paprika', 'cayenne pepper', 'long grain white rice', 'large shrimp', 'frozen peas']"
6,Spanish-Chorizo-Spaghetti-Carbonara-2372124,"['spaghetti', 'eggs', 'milk', 'manchego cheese', 'kosher salt', 'cracked black pepper', 'spanish chorizo']"
7,Spanish-Chicken-with-Chorizo-and-Potatoes-679012,"['olive oil', 'chicken thighs', 'chorizo sausage', 'baby potatoes', 'red onion', 'dried oregano', 'orange', 'salt']"
8,Spanish-Garlic-Shrimp-on-Skewers-1089220,"['extra-virgin olive oil', 'adobo', 'garlic', 'crushed red pepper', 'jumbo shrimp', 'red bell pepper', 'lemon']"
9,Spanish-Sardine-Toast-1537406,"['olive oil', 'garlic', 'chili', 'lemon', 'parsley', 'sardines']"
10,Spanish-Chorizo-Omelette-with-Irregular-Mushrooms-1802850,"['spanish chorizo', 'butter', 'cremini mushrooms', 'eggs', 'shredded mozzarella cheese']"
11,Spanish-Chicken-with-Chorizo-and-Potatoes-2074171,"['olive oil', 'chicken thighs', 'chorizo', 'potatoes', 'red onion', 'dried oregano', 'orange']"
12,Spanish-Migas-930835,"['garlic', 'poblano chiles', 'chorizo', 'demi baguette', 'paprika', 'chile powder', 'cayenne', 'salt', 'pepper']"
13,Spanish_Style-Chicken-with-Saffron-Rice-_Arroz-con-Pollo_-Epicurious,"['chicken', 'olive oil', 'onions', 'red bell pepper', 'garlic cloves', 'paprika', 'long grain white rice', 'dry white wine', 'diced tomatoes', 'chicken broth', 'saffron threads', 'bay leaf', 'frozen peas', 'pimento stuffed green olives', 'flat leaf parsley']"
14,Cauliflower-Rice-Paella-2373762,"['cauliflower', 'olive oil', 'yellow onion', 'garlic', 'red bell pepper', 'roma tomatoes', 'smoked paprika', 'saffron threads', 'salt', 'chorizo sausage', 'shrimp', 'chicken stock', 'white wine', 'lemon juice', 'tomato paste', 'fresh parsley']"
15,Paella-1457001,"['paella rice', 'chorizo', 'boneless skinless chicken thighs', 'yellow onion', 'garlic', 'chicken stock', 'canned chopped tomatoes', 'saffron', 'sweet paprika', 'olive oil', 'fresh parsley', 'salt', 'pepper', 'large shrimp', 'mussels', 'littleneck clams', 'lemon wedges']"
16,Pasta-with-Spanish-Style-Garlic-Shrimp-_Gambas-al-Ajillo_-2369961,"['Barilla Ziti', 'kosher salt', 'extra-virgin olive oil', 'large garlic cloves', 'crushed red pepper flakes', 'extra large shrimp', 'lemon']"
17,Spanish-Chicken-Stew-1808471,"['olive oil', 'chicken thighs', 'chorizo', 'onions', 'garlic cloves', 'dry white wine', 'chopped tomatoes', 'cannellini beans', 'thyme']"
18,Vegan-Mushroom-Paella-2374239,"['olive oil', 'fresh mushrooms', 'onions', 'garlic cloves', 'diced tomatoes', 'dry white wine', 'paprika', 'saffron', 'vegetable broth', 'arborio rice', 'peas', 'fresh parsley', 'lemon wedges']"
19,Spanish-Shrimp-1316609,"['shrimp', 'olive oil', 'garlic', 'chopped parsley', 'paprika', 'cumin', 'nutmeg', 'chili powder', 'cayenne', 'onion powder', 'garlic powder', 'sugar', 'salt', 'pepper']"
20,Spanish-Chicken-and-Rice-2015967,"['boneless chicken thighs', 'smoked paprika', 'olive oil', 'rice', 'salsa', 'fat-free low-sodium chicken broth']"
21,Tomato-paella-with-chorizo-345809,"['chicken broth', 'tomatoes', 'salt', 'ground black pepper', 'extra-virgin olive oil', 'onions', 'garlic', 'tomato paste', 'saffron threads', 'smoked paprika', 'arborio rice', 'spanish chorizo', 'parsley']"
22,Authentic-Spanish-tortilla-with-Serrano-ham-2287178,"['eggs', 'potatoes', 'onions', 'garlic', 'cherry tomatoes', 'serrano ham', 'olive oil']"
23,Skillet-Grilled-Seafood-and-Chorizo-Paella_-2146956,"['olive oil', 'sweet onion', 'garlic', 'spanish chorizo', 'heirloom tomatoes', 'roasted red peppers', 'white wine', 'jasmine rice', 'chicken broth', 'skinless chicken thighs', 'blue cheese', 'Spanish smoked paprika', 'salt', 'saffron', 'fresh seafood', 'lemon', 'chopped parsley', 'white truffle oil']"
24,Spanish-Chicken-and-Rice-1144954,"['garlic', 'red pepper flakes', 'lime juice', 'salt', 'ground black pepper', 'chicken pieces', 'olive oil', 'chicken broth', 'saffron threads', 'red onion', 'bell pepper', 'diced tomatoes', 'ground cumin', 'bay leaves', 'long grain brown rice', 'green olives', 'cilantro']"
25,One-Skillet-Healthy-Paella-1185025,"['chicken breasts', 'jumbo shrimp', 'coconut oil', 'brown rice', 'low sodium chicken broth', 'red onion', 'roma tomatoes', 'frozen peas', 'lemon', 'garlic paste', 'smoked paprika', 'saffron threads', 'sea salt', 'pepper', 'fresh parsley']"
26,Pulpo-Gallego_-Spanish-Octopus-with-Paprika-2165548,"['octopuses', 'parsley', 'fennel bulb', 'oregano', 'green onions', 'bay leaves', 'garlic cloves', 'virgin olive oil', 'paprika', 'smoked paprika', 'cayenne', 'salt', 'black pepper', 'lemon wedges']"
27,SPANISH-CHICKEN-WITH-CHORIZO-AND-POTATOES-569892,"['olive oil', 'chicken thighs', 'chorizo', 'new potatoes', 'red onion', 'dried oregano', 'orange']"
28,Roast-Chicken-With-Spanish-Paprika-And-Herb_roasted-Smashed-Potatoes-Epicurious,"['whole roasting chicken', 'fresh thyme', 'kosher salt', 'spanish paprika', 'baby potatoes', 'olive oil']"
29,Spanish_style-Halibut-My-Recipes,"['applewood smoked bacon', 'salt', 'smoked paprika', 'black pepper', 'halibut fillets', 'minced garlic', 'baby spinach']"
30,Spanish-Rice-813183,"['long-grain rice', 'lean ground beef', 'chopped onion', 'vegetable oil', 'garlic cloves', 'green bell pepper', 'stewed tomatoes', 'salt', 'chili powder']"
31,Spanish-rice-with-chicken-299070,"['oil', 'boneless skinless chicken breast halves', 'onions', 'green bell pepper, sliced', 'water', 'dry white wine', 'sweet peas', 'pitted olives', 'Knorr® Fiesta Sides Spanish Rice', 'pimentos']"
32,Spanish-Chicken-With-Chorizo-and-Potatoes-2319658,"['olive oil', 'chicken thighs', 'chorizo', 'new potatoes', 'red onion', 'dried oregano', 'orange']"
33,Spanish-Garlic-Shrimp-2118591,"['Goya Extra Virgin Olive Oil', 'medium shrimp', 'adobo', 'lemon juice', 'GOYA Minced Garlic', 'paprika', 'crushed red pepper', 'finely chopped fresh parsley']"
34,Lentejas-Caseras-_-Traditional-Spanish-Lentils-1063018,"['green lentil', 'tomatoes', 'vegetable stock', 'green pepper', 'bay leaf', 'olive oil', 'onions', 'garlic', 'carrots', 'potatoes', 'sea salt', 'dried thyme', 'paprika', 'smoked paprika', 'black pepper', 'white wine']"
35,Quinoa-Chorizo-Paella-1209498,"['quinoa', 'chorizo', 'fresh tomatoes', 'onions', 'paprika', 'celtic salt', 'frozen peas', 'lemon juice', 'chopped parsley']"
36,Vegetarian-Paella-1016735,"['saffron threads', 'warm water', 'olive oil', 'onions', 'red pepper', 'garlic cloves', 'carrots', 'sweet paprika', 'long-grain rice', 'vegetable broth', 'frozen broccoli', 'frozen peas', 'salt', 'pepper', 'chopped parsley', 'lemon']"
37,Prawn-And-Chorizo-Paella-1727793,"['gluten', 'prawns', 'garlic cloves', 'yellow onion', 'medium-grain rice', 'diced tomatoes', 'sugar', 'smoked paprika', 'chicken stock', 'green beans', 'red capsicum', 'parsley sprigs', 'lemon']"
38,Spanish-Chicken-with-Chorizo-and-Potatoes-1090049,"['chicken drumsticks', 'sausage links', 'new potatoes', 'red onion', 'salt', 'pepper', 'olive oil', 'dried oregano', 'orange']"
39,Simple-Vegan-Spanish-Rice-with-Chorizo-1009415,"['extra-virgin olive oil', 'chorizo', 'garlic', 'onions', 'green bell pepper', 'red bell pepper', 'frozen peas', 'chopped tomatoes', 'basmati rice', 'thyme', 'salt', 'black pepper']"
40,Spanish-Spaghetti-with-Shrimp-and-Chorizo-685914,"['jumbo shrimp', 'chorizo sausage', 'thin spaghetti', 'olive oil', 'onions', 'garlic', 'sherry', 'cherry tomatoes', 'ground black pepper', 'salt', 'fresh parsley']"
41,Quick-Paella-Epicurious-54432,"['chorizo', 'olive oil', 'rice', 'artichoke hearts', 'roasted red peppers, drained', 'chicken', 'large shrimp', 'frozen peas']"
42,Braised-squid-with-chickpeas-334477,"['squid', 'chickpeas', 'garlic bulb', 'smoked paprika', 'olive oil', 'onions', 'tomatoes', 'bay leaves', 'chorizo', 'saffron threads', 'mint', 'parsley', 'black peppercorns', 'sea salt']"
43,Spanish-style-Chicken-Bake-2084532,"['onions', 'red onion', 'new potatoes', 'garlic cloves', 'medium tomatoes', 'chorizo', 'boneless skinless chicken thighs', 'smoked paprika', 'dried oregano', 'green pepper', 'sea salt', 'freshly ground black pepper']"
44,Authentic-Paella-Valenciana-1721409,"['olive oil', 'chicken', 'meat', 'garlic', 'tomatoes', 'butter beans', 'green peas', 'green beans', 'snails', 'paprika', 'saffron threads', 'rosemary sprigs', 'salt', 'white rice', 'water']"
45,Spanish-Baked-Eggs-worth-the-effort_-2332716,"['eggs', 'chopped tomatoes', 'diced potatoes', 'olive oil', 'red pepper', 'yellow onion', 'prosciutto', 'asparagus spears', 'frozen peas', 'green beans', 'tomato paste', 'chorizo', 'flat leaf parsley', 'water', 'tomatoes', 'salt', 'pepper', 'cayenne']"
46,Spanish-Chicken-_-Bean-Stew-1530977,"['sweet onion', 'garlic cloves', 'olive oil', 'boneless skinless chicken thighs', 'sweet paprika', 'sea salt', 'black pepper', 'chicken broth', 'fire roasted diced tomatoes', 'roasted red peppers', 'pinto beans', 'artichokes', 'green olives', 'flat leaf parsley']"
47,Cheats-Chorizo-Paella-681122,"['olive oil', 'garlic', 'onions', 'chorizo sausage', 'medium-grain rice', 'chicken stock', 'crushed tomatoes', 'coriander', 'feta cheese']"
48,Spanish-Style-Tuna-Stew-with-Potatoes_-Peppers-and-Tomatoes-2360251,"['albacore tuna in water', 'vidalia onion', 'garlic', 'bell pepper', 'potatoes', 'tomatoes', 'white wine', 'vegetable stock', 'olive oil', 'Spanish smoked paprika', 'fresh parsley', 'salt', 'pepper']"
49,Shrimp-and-Chorizo-Paella-1592674,"['olive oil', 'bomba rice', 'chicken stock', 'onions', 'garlic', 'tomato paste', 'smoked paprika', 'saffron threads', 'turmeric', 'crushed red pepper flakes', 'kosher salt', 'spanish chorizo', 'shrimp', 'chopped parsley']"
50,Spanish-Chicken-With-Chorizo-and-Potatoes-1536928,"['olive oil', 'chicken thighs', 'chorizo', 'new potatoes', 'red onion', 'dried oregano', 'orange']"
51,Easy-Shrimp-Paella-1157309,"['olive oil', 'shrimp', 'paprika', 'salt', 'onions', 'red pepper', 'garlic', 'long grain white rice', 'whole peeled tomatoes', 'lower sodium chicken broth', 'frozen peas']"
52,Chicken-_-Shrimp-Orzo-Paella-1307340,"['olive oil', 'boneless skinless chicken thighs', 'smoked paprika', 'dried oregano', 'sea salt', 'small yellow onion', 'garlic', 'red bell pepper', 'plum tomatoes', 'orzo', 'low sodium chicken broth', 'saffron', 'fresh lemon juice', 'lemon zest', 'large shrimp', 'Italian parsley leaves']"
53,Spanish-croquetas-371380,"['diced onions', 'whole wheat flour', 'butter', 'ground nutmeg', 'sea salt', 'beef', 'whole milk', 'eggs', 'bread crumbs', 'extra-virgin olive oil']"
54,Spanish-Chicken-and-Rice-1560514,"['chicken thighs', 'kosher salt', 'freshly ground black pepper', 'olive oil', 'red bell pepper', 'green bell pepper', 'yellow onion', 'garlic', 'long-grain rice', 'white wine', 'organic chicken broth', 'garbanzo beans', 'diced tomatoes', 'smoked paprika', 'saffron threads', 'bay leaf', 'spanish chorizo', 'green olives', 'flat leaf parsley']"
55,Spanish-Pizza-with-Chorizo-and-Manchego-766079,"['pizza doughs', 'crushed tomatoes', 'manchego cheese', 'red onion', 'roasted piquillo pepper', 'olives', 'spanish chorizo']"
56,Spanish-Omelette-With-Chorizo-And-Sweet-Potato-1333388,"['olive oil', 'chorizo sausage', 'shallots', 'sweet potatoes', 'large eggs', 'flat leaf parsley']"
57,Chicken-with-Rice-Spanish-Style---Arroz-con-Pollo-899497,"['olive oil', 'onions', 'green pepper', 'red pepper', 'garlic', 'green onions', 'boneless chicken breast', 'salt', 'pepper', 'rice', 'chicken broth', 'saffron', 'frozen mixed vegetables']"
58,Spanish-Tortilla-1424050,"['olive oil', 'potatoes', 'chorizo sausage', 'sliced mushrooms', 'scallions', 'chopped garlic', 'large eggs', 'salt', 'freshly ground black pepper', 'chopped fresh chives', 'grated parmesan cheese']"
59,Paella-1362635,"['extra-virgin olive oil', 'cured chorizo', 'yellow onion', 'red bell pepper', 'garlic', 'salt', 'freshly ground pepper', 'long grain white rice', 'saffron threads', 'chicken broth', 'clams', 'large shrimp', 'peas', 'lemon wedges']"
60,EASY-SPANISH-PAELLA-1004210,"['olive oil', 'chorizo sausage', 'boneless skinless chicken breasts', 'kosher salt', 'ground pepper', 'yellow onion', 'garlic', 'fresh rosemary', 'saffron', 'spanish paprika', 'diced tomatoes', 'rice', 'low salt chicken broth', 'medium shrimp', 'roasted red peppers', 'chopped parsley']"
61,Easy-30-Minute-Spanish-Paella-1684878,"['short-grain rice', 'chicken stock', 'saffron threads', 'bay leaf', 'garlic', 'red pepper flakes', 'olive oil', 'onions', 'red bell pepper', 'chicken breasts', 'cooked shrimp', 'chorizo sausage']"
62,Spanish-Paella-1246166,"['olive oil', 'boneless skinless chicken breasts', 'chorizo', 'yellow onion', 'garlic', 'rice', 'tomatoes', 'peas', 'pinot grigio', 'chicken broth', 'paprika', 'chili powder', 'ground cayenne pepper', 'turmeric', 'shrimp']"
63,Vegetarian-Paella-2297193,"['olive oil', 'yellow onion', 'red onion', 'red bell pepper', 'yellow bell pepper', 'orange bell pepper', 'fennel bulb', 'japanese eggplants', 'shiitake', 'kosher salt', 'garlic cloves', 'paprika', 'spanish paprika', 'dry sherry', 'short-grain rice', 'vegetable broth', 'saffron threads', 'green onions', 'freshly ground black pepper', 'lemon']"
64,Spanish-Cabbage-and-Butter-Bean-Stew-2344674,"['olive oil', 'onions', 'garlic', 'smoked paprika', 'savoy cabbage', 'crushed tomatoes', 'water', 'vegetable bouillon cube', 'salt', 'butter beans', 'sherry vinegar', 'fresh cilantro']"
65,30-Minute-Chicken-and-Chorizo-Paella-1471811,"['boneless skinless chicken breasts', 'olive oil', 'smoked paprika', 'dried oregano', 'chorizo', 'onions', 'red bell pepper', 'garlic', 'arborio rice', 'crushed red pepper flakes', 'saffron threads', 'frozen peas', 'lemon', 'salt', 'pepper']"
66,Spanish-Style-Garlic-Shrimp-1731770,"['olive oil', 'garlic', 'thai chile', 'shrimp', 'salt', 'pepper', 'white wine', 'parsley']"
67,Spanish-Chicken-1314834,"['olive oil', 'chicken thighs', 'chorizo sausage', 'potatoes', 'red onion', 'dried oregano', 'pepper', 'salt', 'orange', 'basil']"
