num,id,ingredients
0,Crock-Pot-Swedish-Meatballs-2226616,"['cream of mushroom soup', 'beef broth', 'onion soup mix', 'A1 steak sauce', 'frozen meatballs', 'sour cream', 'egg noodles']"
1,Swedish-Meatballs-2281125,"['olive oil', 'onions', 'ground beef', 'ground pork', 'panko', 'large egg yolks', 'ground allspice', 'ground nutmeg', 'kosher salt', 'freshly ground black pepper', 'unsalted butter', 'all-purpose flour', 'beef broth', 'sour cream', 'fresh parsley leaves']"
2,Swedish-Meatballs-2027235,"['ground beef', 'panko breadcrumbs', 'milk', 'chopped onion', 'garlic', 'fresh oregano', 'eggs', 'olive oil', 'butter', 'flour', 'beef broth', 'heavy cream', 'worcestershire sauce', 'dijon mustard', 'kosher salt', 'pepper']"
3,Swedish-Meatballs-2246225,"['bread', 'milk', 'butter', 'onions', 'ground chicken', 'ground beef', 'egg yolks', 'ground allspice', 'ground nutmeg', 'salt', 'pepper', 'vegetable oil', 'all-purpose flour', 'chicken broth', 'sour cream']"
4,Swedish-Meatballs-Simply-Recipes-42452,"['butter', 'white onion', 'milk', 'bread', 'eggs', 'ground pork', 'ground beef', 'kosher salt', 'ground nutmeg', 'ground cardamom', 'black pepper', 'flour', 'beef stock', 'sour cream', 'salt', 'lingonberry']"
5,Swedish-meatball-skillet-298444,"['ground beef', 'plain dry bread crumbs', 'milk', 'eggs', 'water', 'knorr pasta side   beef']"
6,Swedish-Meatballs-2187769,"['olive oil', 'onions', 'garlic cloves', 'ground beef', 'eggs', 'salt', 'freshly ground black pepper', 'ground allspice', 'ground nutmeg', 'plain breadcrumbs', 'unsalted butter', 'all-purpose flour', 'beef broth', 'fresh parsley']"
7,Swedish-Meatballs-1090565,"['meatballs', 'brown gravy mix', 'water', 'cream of mushroom soup', 'salt', 'pepper', 'sour cream', 'egg noodles']"
8,Easy-Swedish-Meatballs-2378167,"['swedish meatballs', 'butter', 'flour', 'beef broth', 'heavy cream', 'worcestershire sauce', 'dijon mustard', 'nutmeg', 'salt', 'pepper', 'egg noodles']"
9,Swedish-Meatballs-1612684,"['olive oil', 'finely chopped onion', 'ground beef', 'large eggs', 'panko breadcrumbs', 'milk', 'kosher salt', 'ground pepper', 'ground nutmeg', 'ground allspice', 'all-purpose flour', 'beef stock', 'heavy cream']"
10,Low-Calorie-Swedish-Meatballs-1243921,"['extra lean ground beef', 'onions', 'celery ribs', 'eggs', 'whole wheat breadcrumbs', 'parsley', 'sliced mushrooms', 'beef stock', 'fat free cream cheese', 'cinnamon', 'nutmeg', 'ground ginger', 'ground cardamom', 'garlic cloves']"
11,Delicious-Swedish-Meatballs-Using-Frozen-Meatballs-2123183,"['meatballs', 'butter', 'all-purpose flour', 'beef broth', 'sour cream', 'egg noodles']"
12,Roasted-garlic-swedish-meatballs-298180,"['ground beef', 'dry bread crumbs', 'eggs', 'beef broth', 'worcestershire sauce', 'ground allspice']"
13,Easy-Swedish-Meatballs-2353288,"['lean ground beef', 'pork stuffing mix', 'eggs', 'small onion', 'water', 'beef gravy', 'Knudsen Sour Cream']"
14,Super-Easy-Swedish-Meatballs-1107776,"['frozen meatballs', 'butter', 'flour', 'beef broth', 'sour cream', 'salt', 'pepper', 'parsley']"
15,Swedish-Meatballs-2308973,"['butter', 'small onion', 'ground beef', 'salt', 'black pepper', 'dried parsley', 'garlic powder', 'allspice', 'nutmeg', 'bread crumbs', 'milk', 'large eggs', 'all-purpose flour', 'beef stock', 'heavy cream', 'pepper']"
16,Classic-Baked-Swedish-Meatballs-2214907,"['bread crumbs', 'dried minced onion', 'salt', 'pepper', 'nutmeg', 'milk', 'ground beef', 'butter', 'vegetable oil', 'all-purpose flour', 'beef broth', 'light cream']"
17,Low-Carb-Baked-Swedish-Meatballs-2219413,"['lean ground beef', 'turkey breakfast sausage', 'onions', 'garlic puree', 'salt', 'white pepper', 'ground ginger', 'ground cardamom', 'ground allspice', 'ground cinnamon']"
18,Swedish-Meatballs-2019582,"['lean ground beef', 'garlic', 'diced onions', 'eggs', 'salt', 'ground black pepper', 'bread crumbs', 'fresh parsley', 'olive oil', 'butter', 'flour', 'beef broth', 'whole milk cream', 'worcestershire sauce', 'freshly ground black pepper']"
19,Swedish-Meatballs-1805242,"['lean ground beef', 'ground pork', 'onions', 'garlic', 'dry bread crumbs', 'eggs', 'milk', 'nutmeg', 'allspice', 'salt', 'pepper', 'olive oil', 'butter', 'all-purpose flour', 'beef broth', 'sour cream', 'chopped parsley', 'egg noodles']"
