num,id,ingredients
0,Thai-Basil-Chicken-1927402,"['vegetable oil', 'sriracha sauce', 'crushed red pepper', 'onions', 'garlic', 'boneless skinless chicken breasts', 'brown sugar', 'fish sauce', 'soy sauce', 'fresh basil leaves']"
1,Thai-Chicken-Tacos-783105,"['orange juice', 'soy sauce', 'honey', 'ginger', 'lime', 'red pepper flakes', 'peanut butter', 'sesame oil', 'carrots', 'red pepper', 'cabbage', 'chicken breasts', 'peanuts', 'cilantro', 'sriracha sauce']"
2,Sweet-chili-linguine-with-grilled-chicken-365029,"['linguine', 'creole seasoning', 'boneless chicken breast', 'half & half', 'parmesan cheese', 'sweet chili sauce']"
3,Thai-Green-Chicken-Curry-1876609,"['extra-virgin olive oil', 'green curry paste', 'chicken fingers', 'light coconut milk', 'chicken stock', 'fish sauce', 'fresh spinach', 'sliced mushrooms', 'fresh basil', 'medium zucchini']"
4,Thai-Curry-Chicken-1255938,"['chicken breast fillets', 'vegetable oil', 'coconut milk', 'panang curry paste', 'fish sauce', 'small potatoes', 'basil']"
5,Skinny-Thai-Chicken-Meatballs-with-Peanut-Sauce-2230273,"['ground chicken', 'green onions', 'chopped cilantro', 'fish sauce', 'red curry paste', 'bread crumbs', 'eggs', 'salt', 'pepper', 'sesame oil', 'coconut milk', 'peanut butter', 'brown sugar', 'chili flakes']"
6,Thai-Peanut-Sauce-1900257,"['creamy peanut butter', 'coconut milk', 'Thai red curry paste', 'apple cider vinegar', 'sugar', 'ground peanut', 'salt']"
7,Thai-Panang-Chicken-Curry-2216436,"['chicken pieces', 'tomatoes', 'red bell pepper', 'kaffir lime leaves', 'fresh basil leaves', 'tomato paste', 'small onion', 'galangal', 'garlic', 'soy sauce', 'dark soy sauce', 'fish sauce', 'shrimp paste', 'paprika', 'chili powder', 'ground coriander', 'cumin', 'red chili peppers', 'cayenne pepper', 'turmeric', 'cinnamon', 'nutmeg', 'ground cloves', 'coconut milk']"
8,Thai-Pumpkin-Curry-2151783,"['pumpkin', 'canola oil', 'small yellow onion', 'red bell pepper', 'kosher salt', 'freshly ground pepper', 'red curry paste', 'unsweetened coconut milk', 'low sodium vegetable broth', 'fresh basil leaves', 'steamed rice']"
9,30-Minute-Clean-Thai-Turkey-Zucchini-Meatballs-761037,"['ground turkey', 'zucchini', 'fish sauce', 'green onions', 'basil', 'ginger', 'garlic cloves', 'red curry paste', 'coconut milk', 'hot pepper', 'cooking spray', 'tomato paste', 'chili flakes', 'kaffir lime leaves']"
